PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
104.5,16246,-73.4,-91.1,5,0.00,238,23.8,380.9,380.9,380.9
104.4,16251,-73.4,-91.1,5,0.00,238,23.9,380.9,380.9,380.9
104.3,16257,-73.5,-91.1,5,0.00,238,23.9,380.9,380.9,380.9
104.2,16262,-73.5,-91.2,5,0.00,238,23.9,380.9,380.9,380.9
104.1,16268,-73.6,-91.2,5,0.00,238,23.9,380.9,380.9,380.9
104.0,16274,-73.7,-91.2,5,0.00,237,23.9,380.9,380.9,380.9
103.9,16279,-73.7,-91.3,5,0.00,237,24.0,380.9,380.9,380.9
103.8,16285,-73.8,-91.3,5,0.00,237,24.0,380.9,380.9,380.9
103.7,16291,-73.8,-91.3,5,0.00,237,24.0,380.9,380.9,380.9
103.6,16296,-73.9,-91.3,5,0.00,237,24.0,380.9,380.9,380.9
103.5,16302,-73.9,-91.3,5,0.00,237,24.0,380.9,380.9,380.9
103.4,16307,-74.0,-91.4,5,0.00,237,24.1,380.9,380.9,380.9
103.3,16312,-74.0,-91.4,6,0.00,237,24.1,380.9,380.9,380.9
103.2,16318,-74.1,-91.4,6,0.00,237,24.1,380.9,380.9,380.9
103.1,16323,-74.1,-91.4,6,0.00,236,24.1,380.9,381.0,380.9
103.0,16328,-74.2,-91.4,6,0.00,236,24.1,381.0,381.0,381.0
102.9,16333,-74.2,-91.4,6,0.00,236,24.1,381.0,381.0,381.0
102.8,16338,-74.3,-91.4,6,0.00,236,24.2,381.0,381.0,381.0
102.7,16343,-74.3,-91.4,6,0.00,236,24.2,381.0,381.0,381.0
102.6,16352,-74.4,-91.4,6,0.00,236,24.2,380.9,380.9,380.9
102.5,16357,-74.5,-91.4,6,0.00,236,24.3,380.9,380.9,380.9
102.4,16363,-74.5,-91.5,6,0.00,236,24.3,380.9,380.9,380.9
102.3,16368,-74.5,-91.5,6,0.00,236,24.3,381.0,381.0,381.0
102.2,16373,-74.6,-91.5,6,0.00,236,24.3,381.0,381.0,381.0
102.1,16378,-74.6,-91.5,6,0.00,236,24.4,381.0,381.0,381.0
102.0,16383,-74.7,-91.5,6,0.00,236,24.4,381.0,381.0,381.0
101.9,16388,-74.7,-91.5,6,0.00,236,24.4,381.0,381.0,381.0
101.8,16394,-74.8,-91.6,6,0.00,236,24.5,381.0,381.0,381.0
101.7,16404,-74.9,-91.6,6,0.00,236,24.5,381.0,381.0,381.0
101.6,16409,-74.9,-91.6,6,0.00,236,24.6,381.0,381.0,381.0
101.5,16414,-75.0,-91.6,6,0.00,236,24.6,381.0,381.0,381.0
101.4,16419,-75.0,-91.6,6,0.00,236,24.6,381.0,381.0,381.0
101.3,16424,-75.1,-91.7,6,0.00,236,24.7,381.0,381.0,381.0
101.2,16429,-75.1,-91.7,6,0.00,236,24.7,381.0,381.0,381.0
101.1,16434,-75.2,-91.7,6,0.00,236,24.7,381.0,381.1,381.0
101.0,16440,-75.2,-91.7,6,0.00,236,24.7,381.1,381.1,381.1
100.9,16445,-75.3,-91.7,6,0.00,236,24.8,381.1,381.1,381.1
100.8,16456,-75.4,-91.8,6,0.00,236,24.8,380.9,381.0,380.9
100.7,16461,-75.4,-91.8,6,0.00,236,24.8,381.0,381.0,381.0
100.6,16466,-75.5,-91.8,6,0.00,236,24.8,381.0,381.0,381.0
100.5,16472,-75.5,-91.8,6,0.00,236,24.8,381.0,381.0,381.0
100.4,16477,-75.6,-91.8,6,0.00,236,24.8,381.0,381.0,381.0
100.3,16482,-75.6,-91.9,6,0.00,236,24.8,381.0,381.0,381.0
100.2,16487,-75.7,-91.9,6,0.00,236,24.8,381.0,381.0,381.0
100.1,16492,-75.7,-91.9,6,0.00,236,24.9,381.0,381.1,381.0
100.0,16500,-75.8,-91.9,7,0.00,236,24.9,381.0,381.0,381.0
99.9,16503,-75.8,-91.9,7,0.00,236,24.9,381.1,381.1,381.1
99.8,16508,-75.9,-91.9,7,0.00,236,24.9,381.1,381.1,381.1
99.7,16519,-76.0,-92.0,7,0.00,236,24.9,381.0,381.0,381.0
99.6,16525,-76.0,-92.0,7,0.00,236,24.9,381.0,381.0,381.0
99.5,16530,-76.1,-92.0,7,0.00,236,24.9,381.0,381.0,381.0
99.4,16536,-76.1,-92.0,7,0.00,236,24.9,381.0,381.0,381.0
99.3,16541,-76.2,-92.0,7,0.00,236,24.9,381.1,381.1,381.1
99.2,16546,-76.2,-92.1,7,0.00,236,24.9,381.1,381.1,381.1
99.1,16551,-76.3,-92.1,7,0.00,236,24.9,381.1,381.1,381.1
99.0,16555,-76.3,-92.1,7,0.00,236,24.9,381.1,381.1,381.1
98.9,16565,-76.4,-92.2,7,0.00,236,24.9,381.0,381.0,381.0
98.8,16570,-76.5,-92.2,7,0.00,236,24.9,381.0,381.0,381.0
98.7,16575,-76.5,-92.2,7,0.00,236,24.9,381.1,381.1,381.1
98.6,16579,-76.6,-92.2,7,0.00,236,24.9,381.1,381.1,381.1
98.5,16584,-76.6,-92.3,7,0.00,236,24.9,381.1,381.1,381.1
98.4,16594,-76.7,-92.3,7,0.00,236,24.8,381.0,381.0,381.0
98.3,16599,-76.8,-92.3,7,0.00,236,24.8,381.0,381.0,381.0
98.2,16604,-76.8,-92.4,7,0.00,236,24.8,381.0,381.1,381.0
98.1,16608,-76.8,-92.4,7,0.00,236,24.8,381.1,381.1,381.1
98.0,16613,-76.9,-92.4,7,0.00,236,24.8,381.2,381.2,381.2
97.9,16622,-76.9,-92.5,7,0.00,236,24.8,381.1,381.1,381.1
97.8,16627,-77.0,-92.5,7,0.00,236,24.7,381.2,381.2,381.2
97.7,16631,-77.0,-92.5,7,0.00,237,24.7,381.2,381.2,381.2
97.6,16640,-77.0,-92.5,7,0.00,237,24.7,381.2,381.3,381.2
97.5,16644,-77.1,-92.6,7,0.00,237,24.6,381.3,381.3,381.3
97.4,16649,-77.1,-92.6,7,0.00,237,24.6,381.3,381.3,381.3
97.3,16658,-77.2,-92.6,7,0.00,237,24.5,381.3,381.3,381.3
97.2,16662,-77.2,-92.6,7,0.00,237,24.5,381.3,381.3,381.3
97.1,16667,-77.2,-92.6,7,0.00,237,24.4,381.4,381.4,381.4
97.0,16672,-77.3,-92.6,7,0.00,237,24.4,381.5,381.5,381.5
96.9,16681,-77.3,-92.6,7,0.00,237,24.3,381.5,381.5,381.5
96.8,16686,-77.3,-92.6,7,0.00,237,24.2,381.6,381.6,381.6
96.7,16691,-77.4,-92.6,7,0.00,238,24.2,381.6,381.6,381.6
96.6,16696,-77.4,-92.6,7,0.00,238,24.1,381.7,381.7,381.7
96.5,16705,-77.4,-92.5,7,0.00,238,24.0,381.9,381.9,381.9
96.4,16710,-77.4,-92.5,8,0.00,238,23.9,382.0,382.0,382.0
96.3,16715,-77.4,-92.5,8,0.00,238,23.8,382.0,382.0,382.0
96.2,16719,-77.5,-92.5,8,0.00,238,23.8,382.0,382.0,382.0
96.1,16729,-77.5,-92.5,8,0.00,238,23.6,382.0,382.0,382.0
96.0,16734,-77.6,-92.5,8,0.00,238,23.6,382.0,382.0,382.0
95.9,16738,-77.6,-92.5,8,0.00,238,23.5,382.0,382.0,382.0
95.8,16748,-77.7,-92.4,8,0.00,238,23.3,382.0,382.1,382.0
95.7,16752,-77.7,-92.4,8,0.00,238,23.3,382.1,382.1,382.1
95.6,16757,-77.7,-92.4,8,0.00,239,23.2,382.2,382.2,382.2
95.5,16762,-77.8,-92.4,8,0.00,239,23.1,382.2,382.2,382.2
95.4,16771,-77.8,-92.4,8,0.00,239,23.0,382.2,382.2,382.2
95.3,16776,-77.9,-92.4,8,0.00,239,23.0,382.2,382.2,382.2
95.2,16781,-77.9,-92.3,8,0.00,239,22.9,382.2,382.3,382.2
95.1,16785,-78.0,-92.3,8,0.00,239,22.9,382.3,382.3,382.3
95.0,16795,-78.0,-92.3,9,0.00,240,22.8,382.3,382.3,382.3
94.9,16799,-78.1,-92.3,9,0.00,240,22.8,382.3,382.3,382.3
94.8,16804,-78.1,-92.3,9,0.00,240,22.7,382.4,382.4,382.4
94.7,16813,-78.2,-92.3,9,0.00,240,22.7,382.4,382.4,382.4
94.6,16817,-78.2,-92.3,9,0.00,240,22.7,382.4,382.4,382.4
94.5,16822,-78.2,-92.2,9,0.00,240,22.6,382.4,382.4,382.4
94.4,16831,-78.3,-92.2,9,0.00,241,22.6,382.5,382.5,382.5
94.3,16835,-78.3,-92.2,9,0.00,241,22.6,382.5,382.5,382.5
94.2,16840,-78.3,-92.2,9,0.00,241,22.6,382.6,382.6,382.6
94.1,16849,-78.4,-92.1,9,0.00,241,22.6,382.6,382.6,382.6
94.0,16854,-78.4,-92.1,9,0.00,241,22.6,382.7,382.7,382.7
93.9,16858,-78.4,-92.1,9,0.00,241,22.6,382.8,382.8,382.8
93.8,16868,-78.4,-92.0,10,0.00,241,22.6,382.9,382.9,382.9
93.7,16872,-78.4,-92.0,10,0.00,241,22.6,383.0,383.0,383.0
93.6,16877,-78.5,-92.0,10,0.00,241,22.6,383.0,383.0,383.0
93.5,16885,-78.5,-92.0,10,0.00,241,22.6,383.0,383.0,383.0
93.4,16890,-78.6,-92.1,10,0.00,241,22.6,383.0,383.0,383.0
93.3,16894,-78.6,-92.1,10,0.00,241,22.6,383.1,383.1,383.1
93.2,16903,-78.7,-92.1,10,0.00,241,22.6,383.0,383.0,383.0
93.1,16908,-78.8,-92.1,10,0.00,241,22.6,383.1,383.1,383.1
93.0,16912,-78.8,-92.1,10,0.00,241,22.6,383.1,383.1,383.1
92.9,16922,-78.9,-92.2,10,0.00,241,22.7,383.1,383.1,383.1
92.8,16927,-78.9,-92.2,10,0.00,241,22.7,383.1,383.1,383.1
92.7,16931,-79.0,-92.2,10,0.00,242,22.7,383.1,383.1,383.1
92.6,16941,-79.0,-92.3,10,0.00,242,22.7,383.2,383.2,383.2
92.5,16945,-79.0,-92.3,10,0.00,242,22.7,383.2,383.3,383.2
92.4,16950,-79.0,-92.3,10,0.00,242,22.7,383.3,383.4,383.3
92.3,16959,-79.0,-92.3,10,0.00,242,22.8,383.4,383.4,383.4
92.2,16964,-79.1,-92.3,10,0.00,242,22.8,383.5,383.5,383.5
92.1,16969,-79.1,-92.4,10,0.00,242,22.8,383.5,383.6,383.5
92.0,16974,-79.1,-92.4,10,0.00,242,22.8,383.6,383.6,383.6
91.9,16983,-79.2,-92.5,10,0.00,242,22.9,383.6,383.6,383.6
91.8,16988,-79.3,-92.5,10,0.00,242,22.9,383.6,383.6,383.6
91.7,16993,-79.3,-92.5,10,0.00,242,22.9,383.6,383.6,383.6
91.6,17002,-79.4,-92.6,10,0.00,242,23.0,383.6,383.6,383.6
91.5,17007,-79.4,-92.7,10,0.00,242,23.0,383.6,383.6,383.6
91.4,17011,-79.5,-92.7,10,0.00,243,23.0,383.7,383.7,383.7
91.3,17021,-79.5,-92.8,10,0.00,243,23.1,383.7,383.7,383.7
91.2,17026,-79.5,-92.8,10,0.00,243,23.1,383.8,383.8,383.8
91.1,17030,-79.5,-92.8,10,0.00,243,23.1,384.0,384.0,384.0
91.0,17040,-79.5,-92.9,10,0.00,243,23.1,384.0,384.0,384.0
90.9,17045,-79.5,-92.9,10,0.00,243,23.2,384.1,384.1,384.1
90.8,17050,-79.6,-93.0,10,0.00,243,23.2,384.2,384.2,384.2
90.7,17055,-79.6,-93.0,10,0.00,243,23.2,384.2,384.2,384.2
90.6,17064,-79.7,-93.1,10,0.00,243,23.3,384.2,384.2,384.2
90.5,17069,-79.7,-93.2,9,0.00,243,23.3,384.3,384.3,384.3
90.4,17073,-79.7,-93.3,9,0.00,243,23.4,384.4,384.4,384.4
90.3,17083,-79.7,-93.3,9,0.00,243,23.4,384.5,384.5,384.5
90.2,17088,-79.7,-93.3,9,0.00,243,23.5,384.7,384.7,384.7
90.1,17092,-79.6,-93.3,9,0.00,243,23.5,385.0,385.0,385.0
90.0,17102,-79.6,-93.4,9,0.00,244,23.7,385.1,385.2,385.1
89.9,17107,-79.6,-93.4,9,0.00,244,23.7,385.3,385.3,385.3
89.8,17112,-79.6,-93.4,9,0.00,244,23.8,385.4,385.4,385.4
89.7,17122,-79.6,-93.5,9,0.00,244,24.0,385.4,385.4,385.4
89.6,17127,-79.7,-93.6,9,0.00,244,24.1,385.5,385.5,385.5
89.5,17132,-79.7,-93.6,9,0.00,244,24.2,385.5,385.5,385.5
89.4,17136,-79.7,-93.7,9,0.00,244,24.3,385.5,385.5,385.5
89.3,17146,-79.8,-93.8,9,0.00,245,24.5,385.5,385.5,385.5
89.2,17151,-79.9,-93.9,9,0.00,245,24.7,385.5,385.5,385.5
89.1,17156,-79.9,-93.9,9,0.00,245,24.8,385.6,385.6,385.6
89.0,17166,-80.0,-94.0,8,0.00,245,25.1,385.6,385.6,385.6
88.9,17171,-80.0,-94.1,8,0.00,246,25.2,385.7,385.7,385.7
88.8,17176,-80.0,-94.1,8,0.00,246,25.3,385.8,385.8,385.8
88.7,17181,-80.0,-94.1,8,0.00,246,25.5,385.9,385.9,385.9
88.6,17190,-80.0,-94.2,8,0.00,246,25.8,386.0,386.0,386.0
88.5,17195,-80.0,-94.2,8,0.00,247,25.9,386.1,386.1,386.1
88.4,17200,-80.0,-94.2,8,0.00,247,26.1,386.2,386.2,386.2
88.3,17211,-80.1,-94.3,8,0.00,247,26.4,386.3,386.3,386.3
88.2,17216,-80.1,-94.4,8,0.00,247,26.5,386.3,386.3,386.3
88.1,17221,-80.1,-94.4,8,0.00,247,26.7,386.4,386.4,386.4
88.0,17226,-80.2,-94.4,8,0.00,248,26.8,386.5,386.5,386.5
87.9,17235,-80.2,-94.5,8,0.00,248,27.1,386.5,386.5,386.5
87.8,17240,-80.2,-94.6,8,0.00,248,27.2,386.6,386.6,386.6
87.7,17245,-80.2,-94.6,8,0.00,248,27.3,386.7,386.7,386.7
87.6,17254,-80.2,-94.7,8,0.00,249,27.5,386.8,386.8,386.8
87.5,17259,-80.2,-94.7,8,0.00,249,27.6,387.1,387.1,387.1
87.4,17264,-80.1,-94.6,8,0.00,249,27.7,387.4,387.4,387.4
87.3,17274,-79.9,-94.5,8,0.00,250,27.8,387.9,387.9,387.9
87.2,17279,-79.9,-94.5,8,0.00,250,27.9,388.0,388.0,388.0
87.1,17283,-79.9,-94.5,8,0.00,250,27.9,388.1,388.1,388.1
87.0,17293,-79.9,-94.6,8,0.00,250,28.0,388.3,388.3,388.3
86.9,17298,-79.9,-94.6,8,0.00,251,28.0,388.3,388.3,388.3
86.8,17307,-80.0,-94.6,7,0.00,251,28.0,388.4,388.4,388.4
86.7,17312,-80.0,-94.7,7,0.00,251,28.0,388.5,388.5,388.5
86.6,17317,-80.0,-94.7,7,0.00,251,28.0,388.5,388.5,388.5
86.5,17327,-80.0,-94.8,7,0.00,252,27.9,388.6,388.6,388.6
86.4,17332,-80.0,-94.8,7,0.00,252,27.8,388.8,388.8,388.8
86.3,17337,-79.9,-94.8,7,0.00,252,27.7,389.1,389.1,389.1
86.2,17346,-79.7,-94.7,7,0.00,253,27.5,389.6,389.6,389.6
86.1,17351,-79.7,-94.7,7,0.00,253,27.4,389.9,389.9,389.9
86.0,17356,-79.6,-94.7,7,0.00,253,27.3,390.2,390.2,390.2
85.9,17366,-79.2,-94.4,7,0.00,253,27.1,391.2,391.2,391.2
85.8,17371,-79.0,-94.3,7,0.00,254,26.9,391.7,391.7,391.7
85.7,17376,-78.9,-94.3,7,0.00,254,26.8,392.0,392.0,392.0
85.6,17386,-78.8,-94.3,7,0.00,254,26.5,392.3,392.3,392.3
85.5,17391,-78.6,-94.2,7,0.00,254,26.3,392.7,392.7,392.7
85.4,17396,-78.5,-94.1,7,0.00,254,26.1,393.2,393.2,393.2
85.3,17406,-78.2,-93.8,7,0.00,255,25.8,393.9,393.9,393.9
85.2,17410,-78.1,-93.8,7,0.00,255,25.6,394.3,394.3,394.3
85.1,17415,-78.0,-93.7,7,0.00,255,25.4,394.5,394.5,394.5
85.0,17425,-78.0,-93.7,7,0.00,255,25.1,394.7,394.7,394.7
84.9,17431,-78.0,-93.6,7,0.00,255,24.9,394.9,394.9,394.9
84.8,17436,-77.9,-93.6,7,0.00,255,24.7,395.1,395.1,395.1
84.7,17446,-78.0,-93.5,7,0.00,255,24.3,395.1,395.1,395.1
84.6,17451,-78.0,-93.5,7,0.00,255,24.1,395.3,395.3,395.3
84.5,17456,-78.0,-93.5,7,0.00,255,23.9,395.4,395.4,395.4
84.4,17465,-77.9,-93.5,7,0.00,255,23.5,395.6,395.6,395.6
84.3,17470,-77.9,-93.4,7,0.00,256,23.4,395.8,395.8,395.8
84.2,17480,-77.8,-93.4,7,0.00,256,23.0,396.1,396.1,396.1
84.1,17485,-77.8,-93.4,7,0.00,256,22.9,396.3,396.3,396.3
84.0,17490,-77.7,-93.3,7,0.00,256,22.7,396.5,396.5,396.5
83.9,17500,-77.6,-93.2,7,0.00,256,22.4,396.9,396.9,396.9
83.8,17505,-77.5,-93.2,7,0.00,256,22.3,397.3,397.3,397.3
83.7,17514,-77.1,-92.8,7,0.00,256,22.0,398.2,398.2,398.2
83.6,17519,-77.0,-92.8,7,0.00,256,21.9,398.6,398.6,398.6
83.5,17524,-76.9,-92.7,7,0.00,255,21.8,398.9,398.9,398.9
83.4,17533,-76.8,-92.6,7,0.00,255,21.6,399.2,399.2,399.2
83.3,17538,-76.8,-92.6,7,0.00,255,21.6,399.4,399.5,399.5
83.2,17548,-76.7,-92.5,7,0.00,255,21.4,399.7,399.7,399.7
83.1,17553,-76.7,-92.5,7,0.00,255,21.4,399.8,399.8,399.8
83.0,17558,-76.7,-92.5,7,0.00,255,21.4,400.0,400.0,400.0
82.9,17569,-76.7,-92.4,7,0.00,255,21.3,400.2,400.2,400.2
82.8,17574,-76.7,-92.4,7,0.00,255,21.3,400.4,400.4,400.4
82.7,17583,-76.6,-92.3,7,0.00,256,21.3,400.6,400.6,400.6
82.6,17588,-76.6,-92.3,7,0.00,256,21.3,400.7,400.7,400.7
82.5,17593,-76.6,-92.3,7,0.00,256,21.3,400.9,400.9,400.9
82.4,17603,-76.6,-92.2,7,0.00,256,21.4,401.0,401.0,401.0
82.3,17608,-76.6,-92.2,7,0.00,256,21.4,401.2,401.2,401.2
82.2,17618,-76.7,-92.2,7,0.00,257,21.4,401.2,401.2,401.2
82.1,17623,-76.7,-92.2,7,0.00,257,21.5,401.3,401.3,401.3
82.0,17628,-76.7,-92.2,7,0.00,257,21.5,401.5,401.5,401.5
81.9,17638,-76.7,-92.2,7,0.00,258,21.6,401.6,401.6,401.6
81.8,17643,-76.7,-92.2,7,0.00,258,21.6,401.7,401.7,401.7
81.7,17653,-76.6,-92.1,7,0.00,258,21.7,402.0,402.0,402.0
81.6,17658,-76.5,-92.0,7,0.00,259,21.7,402.3,402.3,402.3
81.5,17667,-76.4,-91.9,7,0.00,259,21.8,402.6,402.6,402.6
81.4,17671,-76.4,-91.9,7,0.00,259,21.8,402.8,402.8,402.8
81.3,17681,-76.4,-91.8,7,0.00,260,21.9,402.9,402.9,402.9
81.2,17686,-76.5,-91.8,7,0.00,260,21.9,403.0,403.0,403.0
81.1,17695,-76.5,-91.8,7,0.00,260,21.9,403.1,403.1,403.1
81.0,17700,-76.5,-91.8,7,0.00,260,21.9,403.2,403.2,403.2
80.9,17710,-76.6,-91.9,7,0.00,261,21.9,403.1,403.1,403.1
80.8,17715,-76.6,-91.9,7,0.00,261,21.9,403.2,403.2,403.2
80.7,17724,-76.7,-91.9,8,0.00,261,21.9,403.2,403.3,403.2
80.6,17729,-76.7,-91.9,8,0.00,261,21.9,403.3,403.3,403.3
80.5,17738,-76.8,-91.9,8,0.00,261,21.8,403.4,403.4,403.4
80.4,17742,-76.8,-91.9,8,0.00,261,21.8,403.5,403.5,403.5
80.3,17751,-76.8,-92.0,8,0.00,260,21.7,403.5,403.5,403.5
80.2,17756,-76.9,-92.0,8,0.00,260,21.7,403.6,403.6,403.6
80.1,17766,-76.9,-92.0,8,0.00,260,21.6,403.8,403.8,403.8
80.0,17771,-76.8,-92.0,8,0.00,260,21.5,403.9,404.0,403.9
79.9,17781,-76.8,-92.0,8,0.00,260,21.4,404.2,404.2,404.2
79.8,17786,-76.8,-92.0,8,0.00,260,21.3,404.3,404.3,404.3
79.7,17795,-76.7,-91.9,8,0.00,260,21.2,404.6,404.6,404.6
79.6,17799,-76.6,-91.8,8,0.00,260,21.1,405.0,405.0,405.0
79.5,17808,-76.5,-91.7,8,0.00,259,21.0,405.3,405.3,405.3
79.4,17817,-76.5,-91.7,8,0.00,259,20.8,405.5,405.5,405.5
79.3,17822,-76.5,-91.7,8,0.00,259,20.7,405.7,405.7,405.7
79.2,17831,-76.5,-91.7,8,0.00,260,20.6,405.8,405.8,405.8
79.1,17835,-76.5,-91.7,8,0.00,260,20.5,406.0,406.0,406.0
79.0,17844,-76.5,-91.7,8,0.00,260,20.3,406.0,406.0,406.0
78.9,17853,-76.6,-91.6,8,0.00,260,20.2,406.1,406.1,406.1
78.8,17857,-76.6,-91.6,8,0.00,260,20.1,406.3,406.3,406.3
78.7,17866,-76.6,-91.7,8,0.00,260,20.0,406.3,406.3,406.3
78.6,17875,-76.7,-91.7,8,0.00,261,19.8,406.3,406.3,406.3
78.5,17879,-76.7,-91.7,8,0.00,261,19.7,406.4,406.4,406.4
78.4,17888,-76.8,-91.7,8,0.00,261,19.6,406.4,406.5,406.5
78.3,17896,-76.8,-91.8,8,0.00,261,19.5,406.5,406.5,406.5
78.2,17901,-76.8,-91.8,8,0.00,261,19.4,406.7,406.7,406.7
78.1,17910,-76.7,-91.7,8,0.00,262,19.3,406.9,406.9,406.9
78.0,17919,-76.6,-91.6,8,0.00,262,19.2,407.3,407.3,407.3
77.9,17923,-76.6,-91.6,8,0.00,262,19.2,407.5,407.5,407.5
77.8,17931,-76.6,-91.5,8,0.00,262,19.1,407.8,407.8,407.8
77.7,17939,-76.6,-91.5,8,0.00,262,19.0,407.9,407.9,407.9
77.6,17948,-76.6,-91.6,8,0.00,262,18.9,408.1,408.1,408.1
77.5,17956,-76.5,-91.5,8,0.00,263,18.8,408.3,408.3,408.3
77.4,17960,-76.5,-91.5,8,0.00,263,18.8,408.6,408.6,408.6
77.3,17968,-76.4,-91.4,8,0.00,263,18.7,408.9,408.9,408.9
77.2,17976,-76.3,-91.4,8,0.00,263,18.7,409.2,409.2,409.2
77.1,17985,-76.3,-91.4,8,0.00,263,18.6,409.4,409.4,409.4
77.0,17993,-76.3,-91.4,8,0.00,263,18.6,409.4,409.4,409.4
76.9,17997,-76.4,-91.4,8,0.00,263,18.6,409.5,409.5,409.5
76.8,18005,-76.4,-91.4,8,0.00,264,18.5,409.6,409.6,409.6
76.7,18013,-76.5,-91.4,8,0.00,264,18.4,409.6,409.6,409.6
76.6,18021,-76.5,-91.5,8,0.00,264,18.3,409.6,409.6,409.6
76.5,18029,-76.6,-91.4,8,0.00,264,18.2,409.7,409.8,409.7
76.4,18037,-76.6,-91.4,8,0.00,264,18.1,409.9,409.9,409.9
76.3,18045,-76.6,-91.4,8,0.00,265,18.0,409.9,409.9,409.9
76.2,18053,-76.6,-91.4,8,0.00,265,17.9,410.0,410.0,410.0
76.1,18057,-76.7,-91.4,8,0.00,265,17.8,410.2,410.2,410.2
76.0,18065,-76.7,-91.5,8,0.00,265,17.7,410.2,410.3,410.2
75.9,18073,-76.7,-91.5,8,0.00,265,17.6,410.3,410.3,410.3
75.8,18081,-76.8,-91.5,8,0.00,265,17.4,410.4,410.4,410.4
75.7,18089,-76.8,-91.6,8,0.00,265,17.3,410.5,410.5,410.5
75.6,18097,-76.8,-91.6,8,0.00,265,17.2,410.7,410.7,410.7
75.5,18105,-76.7,-91.5,8,0.00,264,17.1,411.0,411.0,411.0
75.4,18113,-76.7,-91.5,8,0.00,264,17.1,411.1,411.1,411.1
75.3,18121,-76.7,-91.5,8,0.00,263,17.0,411.3,411.3,411.3
75.2,18125,-76.7,-91.5,8,0.00,263,17.0,411.4,411.5,411.4
75.1,18134,-76.7,-91.5,8,0.00,262,17.0,411.6,411.6,411.6
75.0,18142,-76.7,-91.6,8,0.00,262,16.9,411.7,411.7,411.7
74.9,18150,-76.7,-91.5,8,0.00,261,16.9,412.0,412.0,412.0
74.8,18158,-76.6,-91.4,8,0.00,261,16.8,412.4,412.4,412.4
74.7,18166,-76.5,-91.4,8,0.00,260,16.8,412.6,412.6,412.6
74.6,18174,-76.5,-91.4,8,0.00,259,16.7,412.8,412.8,412.8
74.5,18183,-76.5,-91.4,8,0.00,259,16.6,413.0,413.0,413.0
74.4,18187,-76.5,-91.4,8,0.00,259,16.5,413.1,413.2,413.1
74.3,18196,-76.5,-91.4,8,0.00,258,16.4,413.3,413.3,413.3
74.2,18205,-76.5,-91.4,8,0.00,258,16.2,413.4,413.4,413.4
74.1,18214,-76.5,-91.4,8,0.00,257,16.0,413.5,413.5,413.5
74.0,18218,-76.5,-91.4,8,0.00,257,15.9,413.7,413.7,413.7
73.9,18226,-76.5,-91.4,8,0.00,256,15.7,413.9,413.9,413.9
73.8,18235,-76.6,-91.5,8,0.00,256,15.5,414.0,414.0,414.0
73.7,18244,-76.6,-91.5,8,0.00,255,15.4,414.1,414.1,414.1
73.6,18253,-76.6,-91.5,8,0.00,254,15.2,414.2,414.2,414.2
73.5,18257,-76.6,-91.5,8,0.00,254,15.1,414.3,414.3,414.3
73.4,18267,-76.6,-91.5,8,0.00,253,14.9,414.4,414.4,414.4
73.3,18276,-76.7,-91.6,8,0.00,252,14.7,414.4,414.4,414.4
73.2,18280,-76.8,-91.6,8,0.00,251,14.7,414.5,414.5,414.5
73.1,18290,-76.8,-91.6,8,0.00,250,14.5,414.6,414.6,414.6
73.0,18299,-76.8,-91.6,8,0.00,249,14.4,414.8,414.8,414.8
72.9,18307,-76.7,-91.6,8,0.00,248,14.2,415.1,415.1,415.1
72.8,18312,-76.7,-91.5,8,0.00,247,14.1,415.3,415.3,415.3
72.7,18321,-76.7,-91.5,8,0.00,246,14.0,415.5,415.6,415.5
72.6,18329,-76.7,-91.6,8,0.00,245,13.8,415.7,415.7,415.7
72.5,18338,-76.7,-91.6,8,0.00,243,13.7,415.7,415.7,415.7
72.4,18347,-76.8,-91.7,8,0.00,242,13.5,415.8,415.8,415.8
72.3,18352,-76.8,-91.7,8,0.00,241,13.4,416.0,416.0,416.0
72.2,18361,-76.8,-91.7,8,0.00,240,13.2,416.1,416.1,416.1
72.1,18371,-76.8,-91.8,8,0.00,238,13.0,416.1,416.2,416.1
72.0,18376,-76.8,-91.9,8,0.00,237,12.9,416.3,416.3,416.3
71.9,18386,-76.7,-91.8,8,0.00,236,12.7,416.7,416.7,416.7
71.8,18392,-76.7,-91.8,8,0.00,235,12.6,417.0,417.0,417.0
71.7,18404,-76.6,-91.8,8,0.00,233,12.3,417.3,417.3,417.3
71.6,18410,-76.5,-91.8,7,0.00,233,12.2,417.8,417.8,417.8
71.5,18416,-76.3,-91.7,7,0.00,232,12.1,418.2,418.2,418.2
71.4,18428,-76.2,-91.6,7,0.00,230,11.8,418.7,418.7,418.7
71.3,18433,-76.3,-91.7,7,0.00,229,11.7,418.7,418.7,418.7
71.2,18445,-76.3,-91.8,7,0.00,228,11.4,418.8,418.8,418.8
71.1,18450,-76.3,-91.9,7,0.00,227,11.3,419.0,419.0,419.0
71.0,18460,-76.1,-91.8,7,0.00,225,11.0,419.5,419.5,419.5
70.9,18466,-75.7,-91.5,7,0.00,224,10.8,420.5,420.5,420.5
70.8,18477,-75.4,-91.3,7,0.00,223,10.5,421.4,421.4,421.4
70.7,18482,-75.5,-91.4,7,0.00,222,10.4,421.3,421.3,421.3
70.6,18493,-75.7,-91.6,7,0.00,220,10.1,421.1,421.1,421.1
