PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
117.1,15444,-67.2,-91.6,2,0.00,282,31.6,380.0,380.0,380.0
117.0,15450,-67.2,-91.7,2,0.00,281,31.1,380.2,380.2,380.2
116.9,15456,-67.1,-91.8,2,0.00,281,30.7,380.4,380.4,380.4
116.8,15462,-67.0,-91.9,2,0.00,281,30.2,380.8,380.8,380.8
116.6,15468,-66.8,-91.9,2,0.00,281,29.7,381.3,381.3,381.3
116.5,15474,-66.6,-91.9,2,0.00,281,29.3,381.8,381.8,381.8
116.4,15480,-66.3,-91.9,2,0.00,281,28.8,382.4,382.4,382.4
116.3,15487,-66.0,-91.9,2,0.00,281,28.4,383.1,383.1,383.1
116.1,15494,-65.6,-91.8,2,0.00,281,27.9,384.1,384.1,384.1
116.0,15502,-65.1,-91.7,1,0.00,280,27.5,384.9,384.9,384.9
115.8,15509,-64.8,-91.6,1,0.00,280,27.1,385.8,385.8,385.8
115.7,15516,-64.5,-91.6,1,0.00,280,26.7,386.4,386.4,386.4
115.6,15523,-64.3,-91.6,1,0.00,280,26.3,386.8,386.8,386.8
115.5,15529,-64.2,-91.6,1,0.00,280,26.0,387.2,387.2,387.2
115.3,15535,-64.0,-91.7,1,0.00,279,25.7,387.6,387.6,387.6
115.2,15541,-63.9,-91.7,1,0.00,279,25.3,387.9,387.9,387.9
115.1,15547,-63.8,-91.8,1,0.00,279,25.0,388.2,388.2,388.2
115.0,15553,-63.7,-91.7,1,0.00,279,24.8,388.6,388.6,388.6
114.9,15559,-63.6,-91.7,1,0.00,279,24.5,388.9,388.9,388.9
114.8,15565,-63.4,-91.6,1,0.00,278,24.3,389.2,389.2,389.2
114.7,15572,-63.4,-91.5,1,0.00,278,24.0,389.4,389.4,389.4
114.5,15578,-63.4,-91.5,1,0.00,278,23.8,389.6,389.6,389.6
114.4,15584,-63.4,-91.5,1,0.00,278,23.6,389.6,389.6,389.6
114.3,15591,-63.5,-91.4,1,0.00,277,23.5,389.6,389.6,389.6
114.2,15597,-63.6,-91.4,1,0.00,277,23.3,389.6,389.6,389.6
114.1,15604,-63.6,-91.4,1,0.00,277,23.1,389.6,389.6,389.6
114.0,15610,-63.7,-91.4,1,0.00,276,23.0,389.6,389.6,389.6
113.8,15616,-63.7,-91.4,1,0.00,276,22.8,389.8,389.8,389.8
113.7,15622,-63.7,-91.3,1,0.00,276,22.7,389.9,389.9,389.9
113.6,15628,-63.6,-91.3,1,0.00,275,22.6,390.1,390.1,390.1
113.5,15634,-63.5,-91.2,1,0.00,275,22.4,390.3,390.3,390.3
113.4,15640,-63.5,-91.1,1,0.00,275,22.3,390.5,390.5,390.5
113.3,15646,-63.5,-91.0,1,0.00,274,22.2,390.6,390.6,390.6
113.2,15652,-63.5,-91.0,1,0.00,274,22.1,390.7,390.7,390.7
113.1,15658,-63.5,-91.0,1,0.00,273,22.0,390.7,390.7,390.7
112.9,15665,-63.6,-91.0,1,0.00,273,21.9,390.8,390.8,390.8
112.8,15671,-63.7,-91.0,1,0.00,272,21.8,390.8,390.8,390.8
112.7,15678,-63.7,-91.0,1,0.00,272,21.7,390.8,390.8,390.8
112.6,15685,-63.8,-91.1,1,0.00,271,21.6,390.8,390.8,390.8
112.4,15692,-63.8,-91.1,1,0.00,271,21.5,390.9,390.9,390.9
112.3,15699,-63.9,-91.1,1,0.00,270,21.4,390.9,390.9,390.9
112.2,15707,-63.9,-91.1,1,0.00,270,21.3,390.9,390.9,390.9
112.0,15715,-64.0,-91.1,1,0.00,269,21.2,391.0,391.0,391.0
111.9,15722,-64.0,-91.1,1,0.00,269,21.2,391.0,391.0,391.0
111.7,15730,-64.1,-91.1,1,0.00,268,21.1,391.0,391.0,391.0
111.6,15737,-64.2,-91.1,1,0.00,268,21.1,391.0,391.0,391.0
111.5,15745,-64.2,-91.1,1,0.00,267,21.0,391.0,391.0,391.0
111.3,15752,-64.3,-91.0,1,0.00,267,21.0,391.1,391.1,391.1
111.2,15759,-64.4,-91.0,1,0.00,267,21.0,391.0,391.1,391.0
111.1,15767,-64.4,-91.0,2,0.00,266,21.0,391.0,391.0,391.0
110.9,15774,-64.5,-91.0,2,0.00,266,21.0,391.1,391.1,391.1
110.8,15781,-64.5,-91.0,2,0.00,265,21.0,391.1,391.1,391.1
110.7,15788,-64.6,-91.0,2,0.00,265,21.0,391.1,391.1,391.1
110.5,15796,-64.7,-91.0,2,0.00,265,21.0,391.2,391.2,391.2
110.4,15803,-64.7,-90.9,2,0.00,265,21.1,391.2,391.2,391.2
110.3,15811,-64.8,-90.9,2,0.00,264,21.1,391.2,391.2,391.2
110.1,15818,-64.8,-90.9,2,0.00,264,21.2,391.3,391.3,391.3
110.0,15825,-64.9,-90.8,2,0.00,264,21.3,391.3,391.3,391.3
109.9,15831,-64.9,-90.8,2,0.00,263,21.3,391.3,391.3,391.3
109.8,15838,-65.0,-90.7,2,0.00,263,21.4,391.4,391.4,391.4
109.7,15844,-65.0,-90.7,2,0.00,263,21.5,391.4,391.4,391.4
109.6,15850,-65.1,-90.7,2,0.00,262,21.5,391.4,391.4,391.4
109.5,15856,-65.1,-90.7,2,0.00,262,21.6,391.3,391.3,391.3
109.3,15862,-65.2,-90.7,2,0.00,261,21.7,391.4,391.4,391.4
109.2,15868,-65.2,-90.7,2,0.00,261,21.8,391.4,391.4,391.4
109.1,15874,-65.3,-90.7,2,0.00,260,21.8,391.4,391.4,391.4
109.0,15881,-65.3,-90.8,2,0.00,260,21.9,391.4,391.4,391.4
108.9,15888,-65.4,-90.8,2,0.00,259,22.0,391.5,391.5,391.5
108.8,15895,-65.4,-90.8,2,0.00,259,22.0,391.5,391.5,391.5
108.6,15902,-65.5,-90.8,2,0.00,258,22.1,391.6,391.6,391.6
108.5,15909,-65.6,-90.9,2,0.00,258,22.1,391.5,391.5,391.5
108.4,15916,-65.6,-90.9,2,0.00,257,22.2,391.5,391.5,391.5
108.2,15924,-65.7,-91.0,2,0.00,257,22.2,391.6,391.6,391.6
108.1,15931,-65.8,-91.0,2,0.00,256,22.2,391.6,391.6,391.6
108.0,15938,-65.8,-90.9,2,0.00,256,22.3,391.6,391.6,391.6
107.9,15945,-65.9,-90.9,2,0.00,255,22.3,391.6,391.6,391.6
107.7,15952,-65.9,-90.9,2,0.00,254,22.3,391.7,391.7,391.7
107.6,15958,-65.9,-90.9,2,0.00,254,22.3,391.8,391.8,391.8
107.5,15965,-66.0,-90.9,2,0.00,253,22.3,391.8,391.8,391.8
107.4,15971,-66.0,-90.8,2,0.00,253,22.3,391.8,391.8,391.8
107.3,15978,-66.1,-90.8,2,0.00,252,22.4,391.8,391.8,391.8
107.2,15984,-66.1,-90.8,2,0.00,251,22.3,391.8,391.8,391.8
107.1,15991,-66.2,-90.8,2,0.00,251,22.3,391.8,391.8,391.8
106.9,15997,-66.2,-90.8,2,0.00,250,22.3,391.9,391.9,391.9
106.8,16004,-66.3,-90.8,2,0.00,250,22.3,391.9,392.0,391.9
106.7,16011,-66.3,-90.8,2,0.00,249,22.3,392.0,392.0,392.0
106.6,16017,-66.4,-90.8,2,0.00,249,22.3,391.9,392.0,391.9
106.5,16024,-66.5,-90.8,2,0.00,249,22.3,391.9,391.9,391.9
106.3,16032,-66.5,-90.8,2,0.00,248,22.3,392.0,392.0,392.0
106.2,16039,-66.6,-90.8,2,0.00,248,22.3,392.0,392.1,392.0
106.1,16046,-66.6,-90.9,2,0.00,248,22.4,392.1,392.1,392.1
106.0,16053,-66.7,-90.9,2,0.00,247,22.4,392.1,392.1,392.1
105.8,16060,-66.7,-90.9,2,0.00,247,22.4,392.2,392.2,392.2
105.7,16066,-66.8,-90.9,2,0.00,247,22.4,392.2,392.2,392.2
105.6,16073,-66.8,-91.0,2,0.00,247,22.5,392.2,392.2,392.2
105.5,16079,-66.9,-91.0,2,0.00,246,22.5,392.2,392.2,392.2
105.4,16085,-66.9,-91.0,2,0.00,246,22.6,392.2,392.2,392.2
105.3,16091,-67.0,-91.0,2,0.00,246,22.6,392.2,392.2,392.2
105.2,16096,-67.0,-91.0,2,0.00,246,22.7,392.3,392.3,392.3
105.1,16101,-67.0,-90.9,2,0.00,246,22.7,392.3,392.3,392.3
105.0,16106,-67.1,-90.9,2,0.00,246,22.8,392.4,392.4,392.4
104.9,16115,-67.1,-90.9,2,0.00,245,23.0,392.3,392.3,392.3
104.8,16120,-67.2,-90.9,2,0.00,245,23.1,392.4,392.4,392.4
104.7,16124,-67.2,-90.9,2,0.00,245,23.2,392.4,392.4,392.4
104.6,16129,-67.2,-90.9,2,0.00,245,23.3,392.5,392.5,392.5
104.5,16134,-67.3,-90.9,2,0.00,245,23.4,392.5,392.5,392.5
104.4,16144,-67.4,-90.9,2,0.00,244,23.5,392.4,392.4,392.4
104.3,16149,-67.4,-91.0,2,0.00,244,23.6,392.4,392.4,392.4
104.2,16154,-67.5,-91.0,2,0.00,244,23.7,392.4,392.4,392.4
104.1,16160,-67.5,-91.0,2,0.00,244,23.8,392.4,392.4,392.4
104.0,16165,-67.6,-91.0,2,0.00,244,23.9,392.5,392.5,392.5
103.9,16170,-67.6,-91.1,2,0.00,243,24.0,392.5,392.5,392.5
103.8,16175,-67.7,-91.1,2,0.00,243,24.1,392.5,392.5,392.5
103.7,16180,-67.7,-91.1,2,0.00,243,24.2,392.5,392.5,392.5
103.6,16190,-67.8,-91.1,2,0.00,243,24.4,392.4,392.5,392.4
103.5,16195,-67.9,-91.1,2,0.00,243,24.4,392.5,392.5,392.5
103.4,16200,-67.9,-91.1,2,0.00,242,24.5,392.5,392.5,392.5
103.3,16206,-68.0,-91.1,2,0.00,242,24.6,392.5,392.5,392.5
103.2,16211,-68.0,-91.1,2,0.00,242,24.7,392.5,392.5,392.5
103.1,16216,-68.1,-91.1,2,0.00,242,24.7,392.5,392.5,392.5
103.0,16222,-68.1,-91.1,2,0.00,242,24.8,392.5,392.5,392.5
102.9,16227,-68.2,-91.1,2,0.00,242,24.9,392.6,392.6,392.6
102.8,16233,-68.2,-91.1,2,0.00,242,24.9,392.6,392.6,392.6
102.7,16238,-68.2,-91.1,2,0.00,242,25.0,392.6,392.6,392.6
102.6,16249,-68.3,-91.2,3,0.00,242,25.2,392.6,392.6,392.6
102.5,16254,-68.3,-91.2,3,0.00,241,25.2,392.6,392.7,392.6
102.4,16260,-68.4,-91.2,3,0.00,241,25.3,392.7,392.7,392.7
102.3,16265,-68.4,-91.2,3,0.00,241,25.3,392.7,392.7,392.7
102.2,16270,-68.5,-91.2,3,0.00,241,25.4,392.7,392.8,392.7
102.1,16275,-68.5,-91.2,3,0.00,241,25.5,392.8,392.8,392.8
102.0,16280,-68.5,-91.2,3,0.00,241,25.5,392.8,392.8,392.8
101.9,16285,-68.6,-91.2,3,0.00,241,25.6,392.8,392.9,392.8
101.8,16296,-68.6,-91.3,3,0.00,241,25.7,392.8,392.8,392.8
101.7,16301,-68.7,-91.3,3,0.00,242,25.8,392.9,392.9,392.9
101.6,16306,-68.7,-91.3,3,0.00,242,25.8,392.9,392.9,392.9
101.5,16310,-68.7,-91.3,3,0.00,242,25.9,393.0,393.0,393.0
101.4,16316,-68.8,-91.3,3,0.00,242,26.0,393.0,393.0,393.0
101.3,16321,-68.8,-91.4,3,0.00,242,26.0,393.0,393.1,393.0
101.2,16331,-68.9,-91.5,3,0.00,242,26.1,393.0,393.0,393.0
101.1,16337,-68.9,-91.5,3,0.00,243,26.2,393.1,393.1,393.1
101.0,16343,-68.9,-91.5,3,0.00,243,26.2,393.1,393.1,393.1
100.9,16348,-69.0,-91.6,3,0.00,243,26.3,393.2,393.2,393.2
100.8,16354,-69.0,-91.6,3,0.00,243,26.3,393.3,393.3,393.3
100.7,16360,-69.0,-91.7,3,0.00,243,26.4,393.3,393.3,393.3
100.6,16366,-69.0,-91.7,3,0.00,244,26.4,393.4,393.4,393.4
100.5,16372,-69.0,-91.7,2,0.00,244,26.5,393.6,393.6,393.6
100.4,16379,-68.9,-91.7,2,0.00,244,26.5,393.8,393.8,393.8
100.3,16385,-68.9,-91.7,2,0.00,244,26.6,394.0,394.1,394.0
100.2,16391,-68.8,-91.6,2,0.00,245,26.6,394.3,394.3,394.3
100.0,16400,-68.7,-91.6,2,0.00,245,26.7,394.7,394.7,394.7
99.9,16404,-68.7,-91.6,2,0.00,245,26.7,394.9,394.9,394.9
99.8,16411,-68.7,-91.6,2,0.00,245,26.7,395.0,395.0,395.0
99.7,16417,-68.7,-91.6,2,0.00,246,26.8,395.1,395.2,395.1
99.6,16424,-68.7,-91.6,2,0.00,246,26.8,395.2,395.2,395.2
99.5,16430,-68.7,-91.6,2,0.00,246,26.8,395.3,395.3,395.3
99.4,16436,-68.7,-91.6,2,0.00,246,26.9,395.4,395.4,395.4
99.3,16442,-68.8,-91.7,2,0.00,246,26.9,395.4,395.4,395.4
99.2,16448,-68.8,-91.7,2,0.00,247,26.9,395.4,395.5,395.4
99.1,16453,-68.8,-91.7,2,0.00,247,26.9,395.5,395.5,395.5
99.0,16459,-68.9,-91.7,2,0.00,247,27.0,395.5,395.5,395.5
98.9,16464,-68.9,-91.8,2,0.00,247,27.0,395.6,395.6,395.6
98.8,16470,-69.0,-91.8,2,0.00,248,27.0,395.6,395.6,395.6
98.7,16481,-69.0,-91.8,2,0.00,248,27.1,395.6,395.6,395.6
98.6,16486,-69.1,-91.9,2,0.00,248,27.1,395.6,395.6,395.6
98.5,16492,-69.1,-91.9,2,0.00,249,27.1,395.6,395.6,395.6
98.4,16498,-69.1,-91.8,2,0.00,249,27.2,395.7,395.7,395.7
98.3,16503,-69.2,-91.8,3,0.00,249,27.2,395.7,395.7,395.7
98.2,16509,-69.2,-91.8,3,0.00,249,27.2,395.8,395.8,395.8
98.1,16514,-69.2,-91.8,3,0.00,250,27.3,395.9,395.9,395.9
98.0,16520,-69.3,-91.8,3,0.00,250,27.3,395.9,395.9,395.9
97.9,16526,-69.3,-91.8,3,0.00,250,27.4,396.0,396.0,396.0
97.8,16532,-69.3,-91.8,3,0.00,250,27.4,396.0,396.0,396.0
97.7,16538,-69.3,-91.8,3,0.00,251,27.5,396.1,396.1,396.1
97.6,16543,-69.4,-91.8,3,0.00,251,27.5,396.2,396.2,396.2
97.5,16549,-69.4,-91.8,3,0.00,251,27.6,396.2,396.2,396.2
97.4,16560,-69.4,-91.8,3,0.00,252,27.8,396.3,396.3,396.3
97.3,16566,-69.4,-91.8,3,0.00,252,27.8,396.4,396.4,396.4
97.2,16571,-69.4,-91.8,3,0.00,252,27.9,396.5,396.5,396.5
97.1,16577,-69.4,-91.8,3,0.00,252,28.0,396.6,396.6,396.6
97.0,16582,-69.4,-91.8,3,0.00,253,28.1,396.8,396.8,396.8
96.9,16588,-69.4,-91.8,3,0.00,253,28.2,396.9,396.9,396.9
96.8,16594,-69.4,-91.8,3,0.00,253,28.3,397.0,397.0,397.0
96.7,16599,-69.4,-91.9,3,0.00,254,28.4,397.2,397.2,397.2
96.6,16605,-69.4,-91.9,3,0.00,254,28.6,397.3,397.3,397.3
96.5,16611,-69.4,-91.9,3,0.00,254,28.7,397.4,397.4,397.4
96.4,16617,-69.4,-91.9,3,0.00,254,28.8,397.4,397.4,397.4
96.3,16624,-69.5,-91.9,3,0.00,255,28.9,397.5,397.5,397.5
96.2,16630,-69.5,-92.0,3,0.00,255,29.0,397.5,397.5,397.5
96.1,16636,-69.5,-92.0,3,0.00,255,29.1,397.6,397.6,397.6
96.0,16642,-69.6,-92.0,3,0.00,256,29.2,397.7,397.7,397.7
95.9,16648,-69.6,-92.0,3,0.00,256,29.3,397.8,397.8,397.8
95.8,16654,-69.6,-92.0,3,0.00,256,29.4,397.9,397.9,397.9
95.7,16660,-69.6,-92.0,3,0.00,256,29.6,398.0,398.0,398.0
95.6,16666,-69.6,-92.0,3,0.00,257,29.7,398.1,398.1,398.1
95.5,16678,-69.6,-92.0,3,0.00,257,29.8,398.2,398.2,398.2
95.4,16684,-69.6,-92.0,3,0.00,257,29.9,398.3,398.3,398.3
95.3,16690,-69.6,-91.9,3,0.00,257,30.0,398.4,398.4,398.4
95.2,16695,-69.6,-91.9,3,0.00,257,30.1,398.5,398.5,398.5
95.1,16700,-69.7,-91.9,3,0.00,258,30.2,398.6,398.6,398.6
95.0,16706,-69.7,-91.9,3,0.00,258,30.2,398.6,398.6,398.6
94.9,16711,-69.7,-91.9,3,0.00,258,30.3,398.7,398.7,398.7
94.8,16721,-69.8,-91.9,3,0.00,258,30.4,398.7,398.7,398.7
94.7,16726,-69.8,-91.9,3,0.00,258,30.5,398.8,398.8,398.8
94.6,16731,-69.8,-92.0,3,0.00,258,30.6,398.8,398.8,398.8
94.5,16736,-69.9,-92.0,3,0.00,258,30.6,398.9,398.9,398.9
94.4,16745,-69.9,-92.0,3,0.00,258,30.7,398.9,398.9,398.9
94.3,16750,-69.9,-92.0,3,0.00,259,30.8,399.0,399.0,399.0
94.2,16755,-69.9,-92.1,3,0.00,259,30.8,399.1,399.1,399.1
94.1,16764,-70.0,-92.2,3,0.00,259,30.9,399.0,399.0,399.0
94.0,16769,-70.1,-92.2,3,0.00,259,31.0,399.1,399.1,399.1
93.9,16774,-70.1,-92.3,3,0.00,259,31.1,399.1,399.1,399.1
93.8,16783,-70.2,-92.4,3,0.00,259,31.2,399.1,399.1,399.1
93.7,16788,-70.2,-92.4,3,0.00,259,31.3,399.2,399.2,399.2
93.6,16792,-70.2,-92.5,3,0.00,259,31.3,399.3,399.3,399.3
93.5,16802,-70.1,-92.5,3,0.00,259,31.5,399.5,399.5,399.5
93.4,16807,-70.1,-92.5,2,0.00,259,31.5,399.8,399.8,399.8
93.3,16811,-69.9,-92.5,2,0.00,259,31.6,400.2,400.2,400.2
93.2,16821,-69.6,-92.4,2,0.00,259,31.8,401.0,401.0,401.0
93.1,16826,-69.4,-92.3,2,0.00,260,31.8,401.5,401.5,401.5
93.0,16831,-69.2,-92.2,2,0.00,260,31.9,402.0,402.0,402.0
92.9,16836,-69.1,-92.2,2,0.00,260,32.0,402.4,402.4,402.4
92.8,16847,-68.9,-92.2,2,0.00,260,32.1,402.8,402.8,402.8
92.7,16852,-68.9,-92.2,2,0.00,260,32.2,402.9,402.9,402.9
92.6,16857,-68.9,-92.2,2,0.00,260,32.3,403.1,403.1,403.1
92.5,16867,-68.9,-92.2,2,0.00,260,32.4,403.2,403.2,403.2
92.4,16872,-68.9,-92.2,2,0.00,260,32.5,403.3,403.3,403.3
92.3,16876,-68.9,-92.2,2,0.00,260,32.5,403.4,403.4,403.4
92.2,16885,-69.0,-92.2,2,0.00,260,32.6,403.4,403.4,403.4
92.1,16890,-69.0,-92.2,2,0.00,260,32.7,403.5,403.5,403.5
92.0,16899,-69.1,-92.3,2,0.00,260,32.8,403.4,403.4,403.4
91.9,16903,-69.2,-92.3,2,0.00,260,32.8,403.4,403.4,403.4
91.8,16908,-69.2,-92.3,2,0.00,260,32.9,403.5,403.5,403.5
91.7,16917,-69.3,-92.4,2,0.00,260,33.0,403.5,403.5,403.5
91.6,16922,-69.3,-92.4,2,0.00,260,33.0,403.6,403.6,403.6
91.5,16931,-69.3,-92.4,2,0.00,260,33.1,403.6,403.6,403.6
91.4,16935,-69.3,-92.4,2,0.00,260,33.1,403.8,403.8,403.8
91.3,16944,-69.3,-92.3,2,0.00,260,33.2,403.9,403.9,403.9
91.2,16949,-69.3,-92.3,2,0.00,260,33.2,404.0,404.0,404.0
91.1,16953,-69.3,-92.3,2,0.00,260,33.2,404.1,404.1,404.1
91.0,16962,-69.3,-92.4,2,0.00,260,33.3,404.2,404.2,404.2
90.9,16967,-69.4,-92.4,2,0.00,260,33.3,404.3,404.3,404.3
90.8,16976,-69.4,-92.4,2,0.00,260,33.4,404.4,404.4,404.4
90.7,16981,-69.4,-92.4,2,0.00,260,33.4,404.4,404.4,404.4
90.6,16990,-69.5,-92.5,2,0.00,260,33.4,404.4,404.4,404.4
90.5,16995,-69.5,-92.6,2,0.00,260,33.4,404.5,404.5,404.5
90.4,17000,-69.6,-92.6,2,0.00,260,33.4,404.5,404.5,404.5
90.3,17009,-69.6,-92.7,2,0.00,260,33.4,404.5,404.5,404.5
90.2,17014,-69.7,-92.8,2,0.00,260,33.4,404.6,404.6,404.6
90.1,17024,-69.7,-92.8,2,0.00,260,33.4,404.6,404.6,404.6
90.0,17028,-69.7,-92.9,2,0.00,260,33.4,404.7,404.7,404.7
89.9,17033,-69.7,-92.9,2,0.00,260,33.4,404.9,404.9,404.9
89.8,17042,-69.7,-93.0,2,0.00,260,33.4,405.0,405.0,405.0
89.7,17047,-69.7,-93.0,2,0.00,260,33.4,405.2,405.2,405.2
89.6,17056,-69.6,-93.0,2,0.00,260,33.4,405.4,405.4,405.4
89.5,17061,-69.6,-93.0,2,0.00,260,33.4,405.6,405.7,405.6
89.4,17070,-69.5,-93.1,2,0.00,260,33.4,406.0,406.0,406.0
89.3,17074,-69.5,-93.1,2,0.00,261,33.4,406.2,406.2,406.2
89.2,17079,-69.4,-93.1,2,0.00,261,33.4,406.4,406.4,406.4
89.1,17088,-69.4,-93.1,2,0.00,261,33.4,406.6,406.6,406.6
89.0,17093,-69.4,-93.1,2,0.00,261,33.4,406.7,406.7,406.7
88.9,17102,-69.4,-93.2,2,0.00,261,33.4,406.9,406.9,406.9
88.8,17106,-69.4,-93.2,2,0.00,261,33.4,407.0,407.0,407.0
88.7,17116,-69.4,-93.2,2,0.00,261,33.4,407.0,407.0,407.0
88.6,17120,-69.5,-93.2,2,0.00,262,33.4,407.1,407.1,407.1
88.5,17130,-69.5,-93.3,2,0.00,262,33.4,407.1,407.1,407.1
88.4,17135,-69.5,-93.3,2,0.00,262,33.4,407.2,407.2,407.2
88.3,17139,-69.6,-93.3,2,0.00,262,33.4,407.3,407.3,407.3
88.2,17149,-69.6,-93.3,2,0.00,262,33.4,407.3,407.3,407.3
88.1,17154,-69.6,-93.3,2,0.00,262,33.3,407.4,407.4,407.4
88.0,17163,-69.7,-93.3,2,0.00,263,33.2,407.4,407.4,407.4
87.9,17168,-69.7,-93.3,2,0.00,263,33.1,407.5,407.5,407.5
87.8,17178,-69.8,-93.3,2,0.00,263,33.0,407.5,407.5,407.5
87.7,17182,-69.8,-93.3,2,0.00,263,32.9,407.6,407.6,407.6
87.6,17187,-69.8,-93.3,2,0.00,263,32.8,407.7,407.7,407.7
87.5,17197,-69.9,-93.4,2,0.00,264,32.6,407.7,407.7,407.7
87.4,17202,-69.9,-93.4,2,0.00,264,32.4,407.8,407.8,407.8
87.3,17211,-69.9,-93.5,2,0.00,264,32.2,407.9,407.9,407.9
87.2,17216,-69.9,-93.5,2,0.00,264,32.0,408.1,408.1,408.1
87.1,17221,-69.9,-93.5,2,0.00,264,31.8,408.3,408.3,408.3
87.0,17231,-69.8,-93.4,2,0.00,265,31.5,408.6,408.6,408.6
86.9,17236,-69.7,-93.4,2,0.00,265,31.3,408.9,408.9,408.9
86.8,17245,-69.6,-93.3,2,0.00,265,31.0,409.2,409.2,409.2
86.7,17250,-69.6,-93.3,2,0.00,265,30.8,409.3,409.3,409.3
86.6,17255,-69.6,-93.3,2,0.00,265,30.6,409.5,409.5,409.5
86.5,17265,-69.6,-93.3,2,0.00,265,30.3,409.6,409.6,409.6
86.4,17270,-69.6,-93.3,2,0.00,265,30.1,409.7,409.7,409.7
86.3,17279,-69.6,-93.3,2,0.00,265,29.7,409.8,409.8,409.8
86.2,17284,-69.6,-93.3,2,0.00,265,29.5,409.9,409.9,409.9
86.1,17293,-69.7,-93.3,2,0.00,265,29.2,410.0,410.0,410.0
86.0,17298,-69.7,-93.3,2,0.00,266,29.0,410.1,410.1,410.1
85.9,17308,-69.7,-93.3,2,0.00,266,28.7,410.1,410.1,410.1
85.8,17313,-69.8,-93.3,2,0.00,266,28.5,410.2,410.2,410.2
85.7,17318,-69.8,-93.3,2,0.00,266,28.3,410.3,410.3,410.3
85.6,17328,-69.8,-93.3,2,0.00,266,28.0,410.3,410.3,410.3
85.5,17333,-69.9,-93.2,2,0.00,266,27.8,410.5,410.5,410.5
85.4,17338,-69.9,-93.2,2,0.00,266,27.6,410.6,410.6,410.6
85.3,17348,-69.9,-93.2,2,0.00,266,27.2,410.6,410.6,410.6
85.2,17354,-69.9,-93.2,2,0.00,266,27.1,410.7,410.7,410.7
85.1,17364,-70.0,-93.2,2,0.00,266,26.7,410.8,410.8,410.8
85.0,17369,-70.0,-93.2,2,0.00,266,26.5,410.9,410.9,410.9
84.9,17374,-70.0,-93.1,2,0.00,266,26.3,411.0,411.0,411.0
84.8,17384,-70.1,-93.1,2,0.00,266,25.9,411.0,411.0,411.0
84.7,17388,-70.1,-93.1,2,0.00,266,25.8,411.1,411.1,411.1
84.6,17399,-70.1,-93.1,2,0.00,266,25.4,411.1,411.1,411.1
84.5,17404,-70.2,-93.0,2,0.00,266,25.2,411.2,411.2,411.2
84.4,17409,-70.2,-93.0,2,0.00,266,24.9,411.4,411.4,411.4
84.3,17419,-70.2,-93.0,2,0.00,265,24.5,411.4,411.4,411.4
84.2,17424,-70.2,-93.0,2,0.00,265,24.3,411.5,411.5,411.5
84.1,17433,-70.2,-93.0,2,0.00,265,23.9,411.6,411.6,411.6
84.0,17438,-70.3,-93.0,2,0.00,265,23.7,411.7,411.7,411.7
83.9,17443,-70.3,-93.0,2,0.00,265,23.5,411.8,411.8,411.8
83.8,17454,-70.3,-93.0,2,0.00,265,23.0,411.9,411.9,411.9
83.7,17459,-70.3,-92.9,2,0.00,265,22.8,412.1,412.1,412.1
83.6,17464,-70.3,-92.9,2,0.00,264,22.6,412.2,412.2,412.2
83.5,17475,-70.3,-92.9,2,0.00,264,22.2,412.3,412.3,412.3
83.4,17481,-70.3,-92.9,2,0.00,264,22.0,412.4,412.4,412.4
83.3,17486,-70.3,-92.9,2,0.00,264,21.8,412.5,412.5,412.5
83.2,17497,-70.4,-92.9,2,0.00,263,21.5,412.6,412.6,412.6
83.1,17503,-70.4,-92.9,2,0.00,263,21.3,412.7,412.7,412.7
83.0,17508,-70.4,-92.9,2,0.00,263,21.1,412.9,412.9,412.9
82.9,17518,-70.4,-92.8,2,0.00,262,20.8,413.1,413.1,413.1
82.8,17523,-70.4,-92.8,2,0.00,262,20.7,413.2,413.2,413.2
82.7,17533,-70.4,-92.7,3,0.00,262,20.4,413.3,413.3,413.3
82.6,17538,-70.4,-92.7,3,0.00,262,20.2,413.4,413.4,413.4
82.5,17543,-70.4,-92.7,3,0.00,261,20.1,413.6,413.6,413.6
82.4,17553,-70.4,-92.7,3,0.00,261,19.9,413.6,413.6,413.6
82.3,17558,-70.5,-92.7,3,0.00,261,19.7,413.7,413.7,413.7
82.2,17567,-70.5,-92.6,3,0.00,260,19.5,413.8,413.8,413.8
82.1,17572,-70.5,-92.6,3,0.00,260,19.4,413.9,413.9,413.9
82.0,17582,-70.6,-92.6,3,0.00,259,19.2,413.9,413.9,413.9
81.9,17587,-70.6,-92.6,3,0.00,259,19.0,414.0,414.0,414.0
81.8,17597,-70.7,-92.6,3,0.00,259,18.8,414.0,414.0,414.0
81.7,17602,-70.7,-92.6,3,0.00,258,18.7,414.1,414.1,414.1
81.6,17612,-70.7,-92.7,3,0.00,258,18.5,414.2,414.2,414.2
81.5,17617,-70.7,-92.7,3,0.00,257,18.4,414.3,414.3,414.3
81.4,17628,-70.7,-92.7,3,0.00,256,18.1,414.4,414.4,414.4
81.3,17633,-70.8,-92.7,3,0.00,256,18.0,414.6,414.6,414.6
81.2,17638,-70.8,-92.7,3,0.00,255,17.9,414.7,414.7,414.7
81.1,17649,-70.8,-92.7,3,0.00,254,17.7,414.8,414.8,414.8
81.0,17654,-70.8,-92.8,3,0.00,254,17.6,414.9,414.9,414.9
