PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
92.8,16949,-76.2,-91.7,7,0.00,328,16.5,388.4,388.4,388.4
92.7,16961,-76.2,-91.6,7,0.00,329,16.8,388.5,388.5,388.5
92.6,16966,-76.3,-91.6,7,0.00,329,16.9,388.6,388.6,388.6
92.5,16972,-76.3,-91.6,8,0.00,330,17.1,388.6,388.6,388.6
92.4,16978,-76.3,-91.6,8,0.00,330,17.2,388.6,388.6,388.6
92.3,16983,-76.4,-91.5,8,0.00,330,17.4,388.7,388.7,388.7
92.2,16989,-76.4,-91.5,8,0.00,331,17.6,388.7,388.7,388.7
92.1,16995,-76.5,-91.5,8,0.00,331,17.7,388.7,388.7,388.7
92.0,17001,-76.5,-91.5,8,0.00,331,17.9,388.7,388.8,388.7
91.9,17007,-76.6,-91.5,8,0.00,332,18.1,388.8,388.8,388.8
91.8,17012,-76.6,-91.5,8,0.00,332,18.2,388.8,388.8,388.8
91.7,17018,-76.7,-91.5,8,0.00,332,18.4,388.9,388.9,388.9
91.6,17029,-76.7,-91.5,8,0.00,333,18.8,388.8,388.8,388.8
91.5,17034,-76.8,-91.5,8,0.00,333,18.9,388.9,388.9,388.9
91.4,17039,-76.8,-91.5,8,0.00,334,19.1,389.0,389.0,389.0
91.3,17044,-76.8,-91.5,8,0.00,334,19.2,389.1,389.1,389.1
91.2,17054,-76.7,-91.5,8,0.00,334,19.5,389.4,389.4,389.4
91.1,17059,-76.6,-91.4,8,0.00,335,19.7,389.7,389.7,389.7
91.0,17064,-76.5,-91.4,8,0.00,335,19.8,390.1,390.1,390.1
90.9,17068,-76.4,-91.3,8,0.00,335,19.9,390.4,390.4,390.4
90.8,17079,-76.1,-91.1,8,0.00,335,20.2,391.1,391.1,391.1
90.7,17084,-76.0,-91.0,8,0.00,336,20.3,391.4,391.4,391.4
90.6,17089,-75.9,-91.0,8,0.00,336,20.4,391.6,391.6,391.6
90.5,17094,-75.9,-91.0,8,0.00,336,20.4,391.8,391.8,391.8
90.4,17105,-75.9,-91.0,8,0.00,336,20.6,391.9,391.9,391.9
90.3,17110,-76.0,-91.0,8,0.00,337,20.6,391.9,391.9,391.9
90.2,17116,-76.0,-91.0,8,0.00,337,20.7,392.0,392.0,392.0
90.1,17121,-76.0,-91.0,8,0.00,337,20.7,392.1,392.1,392.1
90.0,17126,-76.0,-91.0,8,0.00,337,20.8,392.2,392.2,392.2
89.9,17137,-76.1,-90.9,8,0.00,338,20.8,392.2,392.2,392.2
89.8,17142,-76.1,-90.9,8,0.00,338,20.8,392.3,392.3,392.3
89.7,17147,-76.1,-90.9,8,0.00,338,20.9,392.4,392.4,392.4
89.6,17152,-76.2,-90.9,8,0.00,339,20.8,392.5,392.5,392.5
89.5,17162,-76.2,-90.8,8,0.00,339,20.8,392.5,392.5,392.5
89.4,17167,-76.2,-90.8,9,0.00,339,20.8,392.6,392.6,392.6
89.3,17172,-76.2,-90.8,9,0.00,340,20.8,392.8,392.8,392.8
89.2,17178,-76.2,-90.8,9,0.00,340,20.7,392.9,392.9,392.9
89.1,17188,-76.2,-90.7,9,0.00,340,20.6,393.0,393.0,393.0
89.0,17194,-76.2,-90.7,9,0.00,340,20.6,393.1,393.1,393.1
88.9,17199,-76.2,-90.7,9,0.00,341,20.5,393.2,393.2,393.2
88.8,17204,-76.2,-90.7,9,0.00,341,20.4,393.3,393.3,393.3
88.7,17214,-76.2,-90.7,9,0.00,341,20.2,393.4,393.4,393.4
88.6,17219,-76.2,-90.7,9,0.00,341,20.2,393.6,393.6,393.6
88.5,17224,-76.2,-90.7,9,0.00,342,20.1,393.7,393.7,393.7
88.4,17229,-76.2,-90.7,9,0.00,342,20.0,393.9,393.9,393.9
88.3,17239,-76.2,-90.6,9,0.00,342,19.8,394.1,394.1,394.1
88.2,17244,-76.1,-90.6,9,0.00,342,19.7,394.2,394.2,394.2
88.1,17249,-76.1,-90.6,9,0.00,342,19.5,394.4,394.4,394.4
88.0,17258,-76.1,-90.6,9,0.00,343,19.3,394.5,394.5,394.5
87.9,17263,-76.1,-90.6,9,0.00,343,19.2,394.6,394.7,394.6
87.8,17268,-76.2,-90.6,9,0.00,343,19.1,394.7,394.7,394.7
87.7,17278,-76.2,-90.6,9,0.00,343,18.9,394.7,394.7,394.7
87.6,17283,-76.3,-90.6,9,0.00,343,18.8,394.8,394.8,394.8
87.5,17292,-76.3,-90.7,9,0.00,343,18.7,394.8,394.8,394.8
87.4,17297,-76.4,-90.7,9,0.00,344,18.6,394.8,394.9,394.8
87.3,17302,-76.4,-90.7,9,0.00,344,18.5,394.9,394.9,394.9
87.2,17311,-76.4,-90.7,9,0.00,344,18.4,394.9,395.0,394.9
87.1,17316,-76.5,-90.7,9,0.00,344,18.3,395.0,395.0,395.0
87.0,17321,-76.5,-90.7,9,0.00,344,18.3,395.1,395.1,395.1
86.9,17331,-76.5,-90.7,9,0.00,344,18.2,395.2,395.2,395.2
86.8,17336,-76.5,-90.7,9,0.00,344,18.2,395.3,395.3,395.3
86.7,17341,-76.5,-90.7,9,0.00,345,18.1,395.4,395.4,395.4
86.6,17350,-76.6,-90.7,9,0.00,345,18.1,395.5,395.5,395.5
86.5,17355,-76.6,-90.7,9,0.00,345,18.1,395.6,395.6,395.6
86.4,17364,-76.6,-90.7,9,0.00,345,18.1,395.6,395.7,395.6
86.3,17369,-76.6,-90.7,9,0.00,345,18.1,395.8,395.8,395.8
86.2,17374,-76.6,-90.7,9,0.00,345,18.1,395.9,395.9,395.9
86.1,17383,-76.6,-90.7,9,0.00,346,18.1,396.0,396.0,396.0
86.0,17388,-76.6,-90.7,9,0.00,346,18.1,396.1,396.2,396.1
85.9,17398,-76.6,-90.7,9,0.00,346,18.1,396.3,396.3,396.3
85.8,17403,-76.6,-90.7,9,0.00,346,18.1,396.4,396.4,396.4
85.7,17408,-76.6,-90.7,9,0.00,347,18.1,396.6,396.6,396.6
85.6,17419,-76.6,-90.7,9,0.00,347,18.2,396.7,396.7,396.7
85.5,17424,-76.6,-90.7,9,0.00,347,18.2,396.8,396.8,396.8
85.4,17429,-76.7,-90.7,9,0.00,348,18.2,396.9,396.9,396.9
85.3,17439,-76.7,-90.7,9,0.00,348,18.2,396.9,396.9,396.9
85.2,17443,-76.7,-90.7,9,0.00,349,18.2,397.0,397.0,397.0
85.1,17449,-76.7,-90.7,9,0.00,349,18.2,397.1,397.1,397.1
85.0,17459,-76.8,-90.7,10,0.00,350,18.1,397.1,397.1,397.1
84.9,17464,-76.8,-90.7,10,0.00,350,18.1,397.2,397.2,397.2
84.8,17469,-76.8,-90.7,10,0.00,350,18.1,397.3,397.3,397.3
84.7,17479,-76.9,-90.7,10,0.00,351,18.0,397.3,397.3,397.3
84.6,17484,-76.9,-90.7,10,0.00,352,18.0,397.4,397.4,397.4
84.5,17489,-76.9,-90.8,10,0.00,352,17.9,397.5,397.5,397.5
84.4,17500,-77.0,-90.8,10,0.00,353,17.8,397.5,397.5,397.5
84.3,17505,-77.0,-90.8,10,0.00,353,17.8,397.6,397.6,397.6
84.2,17510,-77.0,-90.8,10,0.00,354,17.7,397.7,397.7,397.7
84.1,17516,-77.0,-90.8,10,0.00,354,17.6,397.8,397.8,397.8
84.0,17526,-77.1,-90.7,10,0.00,355,17.5,397.9,397.9,397.9
83.9,17531,-77.1,-90.7,10,0.00,356,17.4,398.0,398.1,398.0
83.8,17537,-77.1,-90.7,10,0.00,356,17.3,398.1,398.1,398.1
83.7,17547,-77.1,-90.7,10,0.00,357,17.2,398.2,398.2,398.2
83.6,17552,-77.2,-90.7,10,0.00,357,17.1,398.3,398.3,398.3
83.5,17557,-77.2,-90.7,10,0.00,358,17.0,398.3,398.4,398.3
83.4,17568,-77.2,-90.7,10,0.00,358,16.8,398.4,398.4,398.4
83.3,17573,-77.3,-90.7,10,0.00,359,16.7,398.5,398.5,398.5
83.2,17578,-77.3,-90.7,10,0.00,359,16.6,398.6,398.6,398.6
83.1,17588,-77.3,-90.7,10,0.00,360,16.4,398.6,398.6,398.6
83.0,17592,-77.3,-90.7,10,0.00,360,16.3,398.7,398.7,398.7
82.9,17602,-77.4,-90.7,10,0.00,360,16.2,398.7,398.7,398.7
82.8,17607,-77.4,-90.7,10,0.00,1,16.1,398.8,398.8,398.8
82.7,17612,-77.5,-90.7,11,0.00,1,16.0,398.8,398.9,398.8
82.6,17622,-77.5,-90.7,11,0.00,1,15.8,398.9,398.9,398.9
82.5,17627,-77.6,-90.7,11,0.00,1,15.8,399.0,399.0,399.0
82.4,17636,-77.6,-90.7,11,0.00,1,15.6,399.0,399.0,399.0
82.3,17641,-77.7,-90.7,11,0.00,1,15.6,399.0,399.0,399.0
82.2,17651,-77.7,-90.7,11,0.00,1,15.4,399.0,399.0,399.0
82.1,17656,-77.8,-90.7,11,0.00,1,15.4,399.1,399.1,399.1
82.0,17660,-77.8,-90.7,11,0.00,1,15.3,399.1,399.2,399.1
81.9,17670,-77.9,-90.8,11,0.00,1,15.2,399.1,399.1,399.1
81.8,17675,-77.9,-90.8,11,0.00,1,15.2,399.2,399.2,399.2
81.7,17685,-78.0,-90.8,11,0.00,1,15.1,399.1,399.1,399.1
81.6,17690,-78.0,-90.8,11,0.00,360,15.1,399.2,399.2,399.2
81.5,17695,-78.1,-90.8,12,0.00,360,15.0,399.3,399.3,399.3
81.4,17706,-78.1,-90.8,12,0.00,360,15.0,399.3,399.3,399.3
81.3,17711,-78.2,-90.8,12,0.00,360,14.9,399.4,399.4,399.4
81.2,17720,-78.2,-90.8,12,0.00,359,14.8,399.4,399.4,399.4
81.1,17725,-78.3,-90.8,12,0.00,359,14.8,399.5,399.5,399.5
81.0,17730,-78.3,-90.8,12,0.00,359,14.8,399.6,399.6,399.6
80.9,17740,-78.3,-90.8,12,0.00,358,14.7,399.6,399.6,399.6
80.8,17745,-78.4,-90.8,12,0.00,358,14.6,399.7,399.7,399.7
80.7,17755,-78.4,-90.8,12,0.00,358,14.6,399.7,399.7,399.7
80.6,17759,-78.4,-90.8,12,0.00,357,14.5,399.8,399.8,399.8
80.5,17769,-78.5,-90.8,12,0.00,357,14.4,399.8,399.8,399.8
80.4,17774,-78.6,-90.9,12,0.00,356,14.4,399.9,399.9,399.9
80.3,17784,-78.6,-90.9,12,0.00,356,14.3,399.8,399.8,399.8
80.2,17789,-78.7,-90.9,12,0.00,356,14.3,399.9,399.9,399.9
80.1,17798,-78.8,-90.9,12,0.00,355,14.2,399.9,399.9,399.9
80.0,17803,-78.8,-90.9,13,0.00,355,14.1,399.9,399.9,399.9
79.9,17808,-78.8,-90.9,13,0.00,354,14.1,400.0,400.0,400.0
79.8,17818,-78.9,-90.9,13,0.00,354,14.0,400.0,400.0,400.0
79.7,17823,-79.0,-90.9,13,0.00,353,14.0,400.0,400.0,400.0
79.6,17833,-79.1,-91.0,13,0.00,353,14.0,400.0,400.0,400.0
79.5,17838,-79.1,-91.0,13,0.00,352,13.9,400.0,400.0,400.0
79.4,17848,-79.2,-91.0,13,0.00,352,13.9,400.0,400.0,400.0
79.3,17853,-79.2,-91.0,13,0.00,351,13.9,400.1,400.1,400.1
79.2,17863,-79.3,-91.0,13,0.00,351,13.9,400.1,400.1,400.1
79.1,17867,-79.3,-91.0,13,0.00,350,13.9,400.2,400.2,400.2
79.0,17877,-79.3,-91.0,13,0.00,349,13.9,400.3,400.3,400.3
78.9,17881,-79.4,-91.0,14,0.00,349,13.9,400.3,400.3,400.3
78.8,17891,-79.4,-91.0,14,0.00,348,13.9,400.4,400.4,400.4
78.7,17895,-79.5,-91.0,14,0.00,348,13.9,400.4,400.4,400.4
78.6,17905,-79.6,-91.1,14,0.00,347,14.0,400.4,400.4,400.4
78.5,17910,-79.6,-91.1,14,0.00,346,14.0,400.4,400.5,400.4
78.4,17919,-79.7,-91.1,14,0.00,345,14.1,400.5,400.5,400.5
78.3,17924,-79.7,-91.2,14,0.00,345,14.1,400.6,400.6,400.6
78.2,17933,-79.7,-91.2,14,0.00,344,14.2,400.6,400.6,400.6
78.1,17938,-79.7,-91.2,14,0.00,344,14.2,400.7,400.7,400.7
78.0,17947,-79.8,-91.2,14,0.00,343,14.3,400.8,400.9,400.8
77.9,17955,-79.8,-91.3,14,0.00,342,14.4,401.0,401.0,401.0
77.8,17960,-79.7,-91.3,14,0.00,342,14.4,401.2,401.2,401.2
77.7,17968,-79.7,-91.3,14,0.00,341,14.5,401.4,401.4,401.4
77.6,17977,-79.7,-91.3,14,0.00,340,14.6,401.5,401.5,401.5
77.5,17982,-79.7,-91.3,14,0.00,340,14.6,401.7,401.7,401.7
77.4,17990,-79.7,-91.3,13,0.00,339,14.7,401.9,401.9,401.9
77.3,17999,-79.7,-91.3,13,0.00,339,14.8,402.0,402.0,402.0
77.2,18003,-79.7,-91.4,13,0.00,338,14.9,402.1,402.1,402.1
77.1,18011,-79.8,-91.4,13,0.00,338,15.0,402.2,402.2,402.2
77.0,18020,-79.8,-91.5,13,0.00,337,15.1,402.2,402.2,402.2
76.9,18028,-79.9,-91.5,13,0.00,337,15.2,402.3,402.3,402.3
76.8,18033,-79.9,-91.6,13,0.00,336,15.2,402.4,402.4,402.4
76.7,18041,-79.9,-91.6,13,0.00,336,15.3,402.4,402.4,402.4
76.6,18050,-80.0,-91.7,13,0.00,336,15.3,402.5,402.5,402.5
76.5,18055,-80.0,-91.8,13,0.00,336,15.3,402.7,402.7,402.7
76.4,18063,-79.9,-91.8,13,0.00,337,15.2,403.0,403.0,403.0
76.3,18072,-79.7,-91.7,12,0.00,337,15.2,403.6,403.6,403.6
76.2,18081,-79.4,-91.6,12,0.00,338,15.1,404.3,404.4,404.3
76.1,18085,-79.2,-91.5,12,0.00,338,15.0,404.8,404.8,404.8
76.0,18094,-79.0,-91.5,12,0.00,339,14.8,405.3,405.3,405.3
75.9,18102,-78.9,-91.5,12,0.00,341,14.6,405.7,405.7,405.7
75.8,18107,-78.9,-91.5,11,0.00,341,14.5,406.0,406.0,406.0
75.7,18115,-78.7,-91.5,11,0.00,343,14.3,406.4,406.5,406.4
75.6,18124,-78.5,-91.4,11,0.00,345,14.0,407.1,407.1,407.1
75.5,18133,-78.3,-91.3,11,0.00,347,13.8,407.7,407.7,407.7
75.4,18137,-78.2,-91.2,11,0.00,347,13.7,408.1,408.1,408.1
75.3,18146,-78.0,-91.1,11,0.00,349,13.5,408.6,408.6,408.6
75.2,18156,-77.8,-91.0,11,0.00,351,13.3,409.1,409.1,409.1
75.1,18160,-77.8,-91.0,11,0.00,352,13.2,409.4,409.4,409.4
75.0,18169,-77.7,-90.9,11,0.00,354,13.0,409.7,409.7,409.7
74.9,18178,-77.7,-90.9,11,0.00,355,12.8,409.9,409.9,409.9
74.8,18183,-77.7,-90.9,11,0.00,356,12.7,410.1,410.1,410.1
74.7,18192,-77.7,-90.9,11,0.00,357,12.5,410.2,410.2,410.2
74.6,18201,-77.7,-90.9,11,0.00,359,12.3,410.2,410.2,410.2
74.5,18205,-77.8,-90.9,11,0.00,359,12.2,410.3,410.3,410.3
74.4,18215,-77.9,-90.9,11,0.00,1,12.0,410.3,410.3,410.3
74.3,18224,-77.9,-90.9,11,0.00,2,11.7,410.3,410.3,410.3
74.2,18229,-77.9,-90.9,11,0.00,2,11.6,410.4,410.4,410.4
74.1,18239,-78.0,-90.9,11,0.00,3,11.3,410.5,410.5,410.5
74.0,18244,-78.0,-90.9,11,0.00,4,11.2,410.6,410.6,410.6
73.9,18255,-78.1,-90.9,11,0.00,5,10.9,410.6,410.6,410.6
73.8,18260,-78.1,-90.9,11,0.00,5,10.8,410.7,410.7,410.7
73.7,18270,-78.2,-91.0,11,0.00,6,10.5,410.7,410.7,410.7
73.6,18280,-78.3,-91.0,11,0.00,7,10.2,410.7,410.7,410.7
73.5,18285,-78.3,-91.0,11,0.00,7,10.0,410.8,410.8,410.8
73.4,18295,-78.3,-91.1,11,0.00,8,9.7,410.9,410.9,410.9
73.3,18299,-78.4,-91.1,11,0.00,8,9.6,411.0,411.0,411.0
73.2,18309,-78.4,-91.1,11,0.00,9,9.3,411.1,411.1,411.1
73.1,18314,-78.4,-91.1,11,0.00,9,9.2,411.2,411.2,411.2
73.0,18323,-78.4,-91.1,11,0.00,9,8.9,411.3,411.3,411.3
72.9,18333,-78.5,-91.1,12,0.00,9,8.6,411.4,411.4,411.4
72.8,18338,-78.5,-91.1,12,0.00,9,8.5,411.4,411.4,411.4
72.7,18347,-78.6,-91.2,12,0.00,9,8.2,411.4,411.4,411.4
72.6,18357,-78.7,-91.2,12,0.00,9,7.9,411.5,411.5,411.5
72.5,18362,-78.7,-91.2,12,0.00,9,7.8,411.5,411.5,411.5
72.4,18371,-78.8,-91.3,12,0.00,8,7.5,411.5,411.6,411.5
72.3,18379,-78.8,-91.3,12,0.00,7,7.3,411.6,411.6,411.6
72.2,18388,-78.9,-91.4,12,0.00,6,7.0,411.6,411.6,411.6
72.1,18393,-78.9,-91.4,12,0.00,5,6.9,411.7,411.7,411.7
72.0,18402,-79.0,-91.4,12,0.00,4,6.7,411.8,411.8,411.8
71.9,18411,-79.0,-91.4,12,0.00,2,6.4,411.8,411.8,411.8
71.8,18416,-79.1,-91.4,12,0.00,1,6.3,411.9,411.9,411.9
71.7,18425,-79.1,-91.5,12,0.00,359,6.2,411.9,412.0,411.9
71.6,18435,-79.2,-91.5,12,0.00,356,6.0,412.0,412.1,412.0
71.5,18440,-79.2,-91.5,12,0.00,355,5.9,412.2,412.2,412.2
71.4,18449,-79.2,-91.5,12,0.00,353,5.8,412.2,412.2,412.2
71.3,18458,-79.3,-91.5,12,0.00,350,5.8,412.3,412.3,412.3
71.2,18467,-79.3,-91.6,12,0.00,348,5.8,412.4,412.4,412.4
71.1,18472,-79.3,-91.6,12,0.00,346,5.8,412.6,412.6,412.6
71.0,18481,-79.3,-91.5,12,0.00,344,5.8,412.8,412.8,412.8
70.9,18491,-79.2,-91.5,12,0.00,342,5.9,413.1,413.1,413.1
70.8,18495,-79.2,-91.5,12,0.00,340,6.0,413.3,413.3,413.3
70.7,18505,-79.1,-91.5,12,0.00,338,6.1,413.6,413.6,413.6
70.6,18514,-79.2,-91.5,12,0.00,336,6.3,413.7,413.7,413.7
70.5,18523,-79.2,-91.5,12,0.00,335,6.4,413.8,413.8,413.8
70.4,18532,-79.2,-91.6,12,0.00,333,6.6,414.0,414.0,414.0
70.3,18537,-79.2,-91.6,12,0.00,332,6.7,414.1,414.1,414.1
70.2,18546,-79.2,-91.6,12,0.00,331,6.9,414.3,414.3,414.3
70.1,18556,-79.2,-91.7,12,0.00,330,7.2,414.4,414.4,414.4
70.0,18564,-79.2,-91.7,12,0.00,329,7.4,414.5,414.5,414.5
69.9,18571,-79.3,-91.8,12,0.00,329,7.5,414.7,414.7,414.7
69.8,18576,-79.3,-91.8,12,0.00,329,7.6,414.8,414.8,414.8
69.7,18586,-79.3,-91.8,11,0.00,329,7.7,414.9,415.0,414.9
69.6,18597,-79.3,-91.9,11,0.00,329,7.9,415.1,415.1,415.1
69.5,18602,-79.3,-91.9,11,0.00,330,8.0,415.3,415.3,415.3
69.4,18611,-79.2,-91.9,11,0.00,330,8.1,415.6,415.6,415.6
69.3,18621,-79.1,-91.9,11,0.00,331,8.2,416.1,416.1,416.1
69.2,18626,-79.0,-91.9,11,0.00,332,8.2,416.5,416.5,416.5
69.1,18636,-78.7,-91.8,11,0.00,333,8.3,417.1,417.1,417.1
69.0,18641,-78.6,-91.8,10,0.00,333,8.3,417.5,417.5,417.5
68.9,18652,-78.4,-91.7,10,0.00,334,8.3,418.2,418.2,418.2
68.8,18662,-78.2,-91.6,10,0.00,335,8.3,418.9,418.9,418.9
68.7,18667,-78.1,-91.6,10,0.00,335,8.3,419.3,419.3,419.3
68.6,18677,-77.9,-91.5,10,0.00,336,8.3,419.9,419.9,419.9
68.5,18687,-77.7,-91.4,10,0.00,336,8.3,420.4,420.4,420.4
68.4,18692,-77.7,-91.4,10,0.00,336,8.3,420.7,420.7,420.7
68.3,18703,-77.6,-91.4,10,0.00,336,8.3,421.0,421.0,421.0
68.2,18708,-77.6,-91.4,10,0.00,336,8.4,421.2,421.2,421.2
68.1,18719,-77.6,-91.4,9,0.00,335,8.4,421.4,421.4,421.4
68.0,18729,-77.6,-91.4,9,0.00,334,8.5,421.6,421.6,421.6
67.9,18734,-77.5,-91.4,9,0.00,333,8.5,421.9,421.9,421.9
67.8,18744,-77.4,-91.3,9,0.00,332,8.6,422.4,422.4,422.4
67.7,18755,-77.2,-91.2,9,0.00,330,8.8,422.8,422.8,422.8
67.6,18760,-77.2,-91.2,9,0.00,330,8.9,423.1,423.1,423.1
67.5,18771,-77.2,-91.2,9,0.00,328,9.1,423.3,423.3,423.3
67.4,18776,-77.2,-91.2,9,0.00,328,9.2,423.4,423.4,423.4
67.3,18788,-77.3,-91.3,9,0.00,327,9.4,423.4,423.5,423.4
67.2,18793,-77.3,-91.4,9,0.00,327,9.5,423.6,423.6,423.6
67.1,18804,-77.3,-91.4,9,0.00,326,9.7,423.7,423.8,423.7
67.0,18810,-77.3,-91.4,9,0.00,326,9.7,424.0,424.0,424.0
66.9,18820,-77.2,-91.4,9,0.00,326,9.9,424.3,424.3,424.3
66.8,18830,-77.2,-91.4,9,0.00,327,10.0,424.5,424.6,424.5
66.7,18836,-77.2,-91.4,9,0.00,327,10.1,424.7,424.8,424.7
66.6,18846,-77.2,-91.5,9,0.00,328,10.1,425.0,425.0,425.0
66.5,18856,-77.1,-91.6,9,0.00,330,10.2,425.3,425.3,425.3
66.4,18862,-77.1,-91.6,8,0.00,330,10.2,425.6,425.6,425.6
66.3,18873,-76.9,-91.6,8,0.00,332,10.2,426.0,426.1,426.0
66.2,18883,-76.8,-91.6,8,0.00,335,10.1,426.6,426.6,426.6
66.1,18889,-76.7,-91.6,8,0.00,336,10.1,426.9,426.9,426.9
66.0,18899,-76.6,-91.6,8,0.00,338,10.0,427.4,427.4,427.4
65.9,18909,-76.4,-91.5,8,0.00,341,10.0,427.9,427.9,427.9
65.8,18915,-76.3,-91.5,8,0.00,343,9.9,428.3,428.3,428.3
65.7,18925,-76.1,-91.4,8,0.00,345,9.9,429.0,429.0,429.0
65.6,18935,-75.8,-91.3,7,0.00,348,9.8,429.7,429.7,429.7
65.5,18940,-75.7,-91.2,7,0.00,350,9.8,430.1,430.1,430.1
65.4,18950,-75.6,-91.1,7,0.00,353,9.8,430.6,430.6,430.6
65.3,18960,-75.5,-91.1,7,0.00,356,9.7,431.0,431.0,431.0
65.2,18970,-75.4,-91.0,7,0.00,359,9.7,431.3,431.3,431.3
65.1,18976,-75.4,-91.0,7,0.00,360,9.8,431.5,431.6,431.5
65.0,18986,-75.4,-91.0,7,0.00,3,9.8,431.8,431.8,431.8
64.9,18996,-75.4,-91.0,7,0.00,5,9.8,431.9,432.0,431.9
64.8,19007,-75.4,-91.0,7,0.00,8,9.9,432.1,432.1,432.1
64.7,19012,-75.4,-91.0,7,0.00,9,9.9,432.3,432.3,432.3
64.6,19022,-75.4,-91.0,7,0.00,11,10.0,432.5,432.5,432.5
64.5,19032,-75.4,-91.0,7,0.00,13,10.1,432.7,432.7,432.7
64.4,19042,-75.4,-91.0,7,0.00,15,10.1,432.9,433.0,432.9
64.3,19047,-75.4,-91.0,7,0.00,16,10.1,433.1,433.1,433.1
64.2,19057,-75.4,-91.0,7,0.00,18,10.2,433.3,433.3,433.3
64.1,19066,-75.4,-91.0,7,0.00,20,10.2,433.5,433.5,433.5
64.0,19075,-75.4,-91.1,7,0.00,22,10.1,433.6,433.6,433.6
63.9,19085,-75.5,-91.1,7,0.00,24,10.0,433.8,433.8,433.8
63.8,19095,-75.5,-91.2,7,0.00,25,9.9,433.9,433.9,433.9
63.7,19105,-75.5,-91.2,7,0.00,27,9.7,434.1,434.1,434.1
63.6,19110,-75.5,-91.2,7,0.00,28,9.7,434.3,434.3,434.3
63.5,19120,-75.5,-91.2,7,0.00,29,9.4,434.4,434.5,434.5
63.4,19130,-75.5,-91.2,7,0.00,31,9.2,434.7,434.7,434.7
63.3,19140,-75.4,-91.2,7,0.00,32,8.9,435.0,435.0,435.0
63.2,19149,-75.4,-91.2,7,0.00,34,8.6,435.4,435.4,435.4
63.1,19159,-75.3,-91.1,7,0.00,35,8.3,435.8,435.8,435.8
63.0,19169,-75.2,-91.0,7,0.00,36,8.0,436.2,436.2,436.2
62.9,19174,-75.1,-91.0,7,0.00,36,7.9,436.5,436.5,436.5
62.8,19184,-75.1,-91.0,7,0.00,37,7.6,436.8,436.8,436.8
62.7,19193,-75.1,-91.0,7,0.00,37,7.2,437.0,437.0,437.0
62.6,19203,-75.1,-91.0,7,0.00,37,6.9,437.2,437.2,437.2
62.5,19212,-75.1,-91.0,7,0.00,36,6.6,437.3,437.3,437.3
62.4,19222,-75.1,-91.0,7,0.00,36,6.4,437.5,437.5,437.5
62.3,19232,-75.1,-91.0,7,0.00,35,6.1,437.6,437.6,437.6
62.2,19242,-75.2,-91.0,7,0.00,33,5.9,437.8,437.8,437.8
62.1,19252,-75.2,-91.0,7,0.00,32,5.8,437.9,437.9,437.9
62.0,19261,-75.2,-91.0,7,0.00,30,5.6,438.0,438.0,438.0
61.9,19271,-75.3,-91.0,7,0.00,29,5.5,438.1,438.1,438.1
61.8,19281,-75.3,-91.1,7,0.00,27,5.5,438.3,438.3,438.3
61.7,19285,-75.3,-91.1,7,0.00,27,5.5,438.4,438.4,438.4
61.6,19295,-75.3,-91.1,7,0.00,25,5.5,438.6,438.6,438.6
61.5,19304,-75.3,-91.1,7,0.00,24,5.6,438.9,438.9,438.9
61.4,19314,-75.3,-91.1,7,0.00,24,5.7,439.2,439.2,439.2
61.3,19323,-75.2,-91.0,7,0.00,23,5.8,439.5,439.5,439.5
61.2,19334,-75.2,-91.1,7,0.00,23,5.9,439.7,439.8,439.7
61.1,19344,-75.2,-91.1,7,0.00,23,6.1,439.9,439.9,439.9
61.0,19354,-75.2,-91.2,7,0.00,23,6.3,440.1,440.1,440.1
60.9,19363,-75.2,-91.2,7,0.00,23,6.5,440.3,440.3,440.3
60.8,19373,-75.2,-91.3,7,0.00,23,6.6,440.5,440.5,440.5
60.7,19382,-75.2,-91.3,7,0.00,23,6.8,440.7,440.7,440.7
60.6,19393,-75.2,-91.3,7,0.00,24,7.0,441.1,441.1,441.1
60.5,19402,-75.0,-91.3,7,0.00,24,7.2,441.6,441.6,441.6
60.4,19412,-74.9,-91.2,7,0.00,25,7.4,442.1,442.1,442.1
60.3,19421,-74.7,-91.1,6,0.00,26,7.5,442.7,442.7,442.7
60.2,19430,-74.6,-91.0,6,0.00,26,7.7,443.2,443.3,443.2
60.1,19439,-74.5,-91.0,6,0.00,27,7.8,443.7,443.7,443.7
60.0,19448,-74.4,-91.0,6,0.00,28,7.9,444.0,444.1,444.0
59.9,19458,-74.3,-91.0,6,0.00,29,8.0,444.3,444.4,444.3
59.8,19469,-74.3,-91.0,6,0.00,30,8.1,444.6,444.6,444.6
59.7,19479,-74.3,-91.0,6,0.00,31,8.2,444.8,444.9,444.8
59.6,19489,-74.3,-91.0,6,0.00,32,8.2,445.1,445.1,445.1
59.5,19499,-74.3,-91.0,6,0.00,33,8.3,445.4,445.4,445.4
59.4,19510,-74.2,-90.9,6,0.00,35,8.3,445.7,445.7,445.7
59.3,19520,-74.2,-90.9,6,0.00,36,8.3,446.0,446.0,446.0
59.2,19529,-74.1,-90.9,6,0.00,38,8.3,446.3,446.3,446.3
59.1,19539,-74.2,-90.9,6,0.00,40,8.3,446.5,446.5,446.5
59.0,19549,-74.2,-90.9,6,0.00,42,8.3,446.6,446.6,446.6
58.9,19560,-74.2,-90.9,6,0.00,44,8.3,446.7,446.7,446.7
