PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
88.7,17056,-68.4,-89.3,4,0.00,236,11.5,409.1,409.1,409.1
88.6,17061,-68.4,-89.3,4,0.00,236,11.5,409.2,409.2,409.2
88.5,17066,-68.4,-89.3,4,0.00,235,11.6,409.3,409.3,409.3
88.4,17076,-68.4,-89.3,4,0.00,235,11.7,409.4,409.4,409.4
88.3,17081,-68.4,-89.3,4,0.00,234,11.7,409.5,409.5,409.5
88.2,17091,-68.4,-89.2,4,0.00,234,11.8,409.7,409.7,409.7
88.1,17096,-68.4,-89.2,4,0.00,233,11.9,409.8,409.9,409.8
88.0,17100,-68.4,-89.1,4,0.00,233,12.0,410.0,410.0,410.0
87.9,17110,-68.4,-89.1,4,0.00,232,12.1,410.0,410.1,410.0
87.8,17115,-68.5,-89.1,4,0.00,232,12.1,410.1,410.2,410.1
87.7,17120,-68.5,-89.1,4,0.00,232,12.2,410.2,410.2,410.2
87.6,17130,-68.5,-89.1,4,0.00,231,12.3,410.2,410.3,410.2
87.5,17134,-68.6,-89.2,4,0.00,231,12.4,410.3,410.3,410.3
87.4,17144,-68.7,-89.2,4,0.00,230,12.5,410.3,410.3,410.3
87.3,17149,-68.7,-89.2,4,0.00,230,12.6,410.3,410.3,410.3
87.2,17159,-68.8,-89.3,4,0.00,230,12.8,410.3,410.3,410.3
87.1,17164,-68.8,-89.3,4,0.00,230,12.9,410.3,410.3,410.3
87.0,17169,-68.9,-89.3,4,0.00,230,13.0,410.4,410.4,410.4
86.9,17179,-69.0,-89.3,4,0.00,230,13.2,410.3,410.3,410.3
86.8,17183,-69.0,-89.3,4,0.00,230,13.3,410.4,410.4,410.4
86.7,17193,-69.1,-89.3,4,0.00,230,13.5,410.4,410.4,410.4
86.6,17197,-69.1,-89.3,4,0.00,230,13.6,410.5,410.5,410.5
86.5,17207,-69.1,-89.3,4,0.00,230,13.8,410.6,410.6,410.6
86.4,17211,-69.1,-89.3,4,0.00,231,13.9,410.7,410.7,410.7
86.3,17220,-69.1,-89.2,4,0.00,231,14.1,410.9,410.9,410.9
86.2,17225,-69.1,-89.2,4,0.00,232,14.3,411.1,411.1,411.1
86.1,17235,-69.0,-89.2,4,0.00,233,14.5,411.3,411.3,411.3
86.0,17240,-69.0,-89.2,4,0.00,233,14.6,411.5,411.5,411.5
85.9,17245,-69.0,-89.2,4,0.00,233,14.7,411.6,411.6,411.6
85.8,17255,-69.1,-89.3,4,0.00,235,14.9,411.6,411.6,411.6
85.7,17260,-69.1,-89.3,4,0.00,235,15.0,411.7,411.7,411.7
85.6,17265,-69.2,-89.3,4,0.00,236,15.1,411.7,411.7,411.7
85.5,17275,-69.2,-89.4,4,0.00,237,15.3,411.8,411.8,411.8
85.4,17280,-69.2,-89.4,4,0.00,237,15.4,411.9,411.9,411.9
85.3,17290,-69.3,-89.4,4,0.00,239,15.6,411.9,412.0,411.9
85.2,17295,-69.3,-89.4,4,0.00,239,15.6,412.1,412.1,412.1
85.1,17300,-69.3,-89.4,4,0.00,240,15.7,412.2,412.2,412.2
85.0,17310,-69.3,-89.4,4,0.00,241,15.8,412.3,412.3,412.3
84.9,17314,-69.3,-89.4,4,0.00,242,15.8,412.4,412.4,412.4
84.8,17323,-69.3,-89.4,4,0.00,243,15.9,412.5,412.5,412.5
84.7,17328,-69.4,-89.4,4,0.00,244,15.9,412.6,412.6,412.6
84.6,17337,-69.3,-89.4,4,0.00,245,15.9,412.7,412.7,412.7
84.5,17342,-69.3,-89.4,4,0.00,246,15.8,412.9,412.9,412.9
84.4,17353,-69.3,-89.4,4,0.00,247,15.8,413.1,413.1,413.1
84.3,17358,-69.3,-89.4,4,0.00,248,15.7,413.3,413.3,413.3
84.2,17368,-69.2,-89.4,4,0.00,249,15.6,413.5,413.5,413.5
84.1,17373,-69.2,-89.4,4,0.00,250,15.5,413.7,413.7,413.7
84.0,17378,-69.2,-89.4,4,0.00,250,15.4,413.9,413.9,413.9
83.9,17387,-69.1,-89.5,4,0.00,252,15.3,414.1,414.2,414.1
83.8,17392,-69.1,-89.5,4,0.00,252,15.2,414.3,414.3,414.3
83.7,17402,-69.1,-89.5,4,0.00,253,15.0,414.5,414.5,414.5
83.6,17407,-69.1,-89.5,4,0.00,254,14.9,414.7,414.7,414.7
83.5,17418,-69.1,-89.6,4,0.00,255,14.7,414.9,414.9,414.9
83.4,17422,-69.1,-89.6,4,0.00,255,14.6,415.0,415.0,415.0
83.3,17427,-69.0,-89.7,4,0.00,255,14.5,415.2,415.2,415.2
83.2,17437,-69.0,-89.7,4,0.00,256,14.3,415.3,415.3,415.3
83.1,17442,-69.0,-89.7,4,0.00,256,14.2,415.5,415.5,415.5
83.0,17452,-68.9,-89.7,4,0.00,257,14.0,415.8,415.9,415.8
82.9,17457,-68.9,-89.6,4,0.00,257,13.9,416.1,416.1,416.1
82.8,17467,-68.7,-89.5,4,0.00,257,13.8,416.6,416.6,416.6
82.7,17472,-68.7,-89.5,4,0.00,257,13.7,416.8,416.8,416.8
82.6,17483,-68.6,-89.4,4,0.00,258,13.6,417.1,417.1,417.1
82.5,17488,-68.6,-89.4,4,0.00,258,13.5,417.2,417.2,417.2
82.4,17493,-68.6,-89.4,4,0.00,258,13.5,417.3,417.4,417.3
82.3,17503,-68.6,-89.4,4,0.00,258,13.4,417.5,417.5,417.5
82.2,17508,-68.6,-89.4,4,0.00,258,13.3,417.6,417.6,417.6
82.1,17519,-68.6,-89.4,4,0.00,258,13.2,417.7,417.7,417.7
82.0,17524,-68.6,-89.4,4,0.00,257,13.2,417.9,417.9,417.9
81.9,17533,-68.7,-89.4,4,0.00,257,13.1,417.9,418.0,417.9
81.8,17538,-68.7,-89.4,4,0.00,257,13.1,418.1,418.1,418.1
81.7,17548,-68.7,-89.4,4,0.00,257,13.0,418.2,418.2,418.2
81.6,17553,-68.7,-89.4,4,0.00,257,13.0,418.3,418.3,418.3
81.5,17558,-68.7,-89.4,4,0.00,257,12.9,418.4,418.4,418.4
81.4,17568,-68.8,-89.5,4,0.00,256,12.9,418.5,418.5,418.5
81.3,17573,-68.8,-89.5,4,0.00,256,12.8,418.6,418.6,418.6
81.2,17583,-68.9,-89.5,4,0.00,256,12.8,418.6,418.6,418.6
81.1,17588,-68.9,-89.5,4,0.00,256,12.7,418.6,418.7,418.6
81.0,17598,-69.0,-89.5,4,0.00,255,12.6,418.6,418.6,418.6
80.9,17603,-69.0,-89.5,4,0.00,255,12.6,418.7,418.7,418.7
80.8,17613,-69.1,-89.6,4,0.00,255,12.5,418.8,418.8,418.8
80.7,17619,-69.1,-89.6,4,0.00,255,12.5,418.9,418.9,418.9
80.6,17629,-69.1,-89.6,4,0.00,255,12.4,419.0,419.0,419.0
80.5,17634,-69.1,-89.6,4,0.00,254,12.4,419.1,419.2,419.1
80.4,17639,-69.1,-89.7,4,0.00,254,12.3,419.3,419.3,419.3
80.3,17650,-69.1,-89.7,4,0.00,254,12.3,419.5,419.5,419.5
80.2,17655,-69.0,-89.7,4,0.00,254,12.3,419.7,419.7,419.7
80.1,17665,-68.9,-89.7,4,0.00,253,12.2,420.1,420.1,420.1
80.0,17670,-68.9,-89.7,4,0.00,253,12.2,420.3,420.3,420.3
79.9,17679,-68.8,-89.7,4,0.00,253,12.1,420.7,420.7,420.7
79.8,17684,-68.7,-89.7,4,0.00,252,12.1,420.9,420.9,420.9
79.7,17693,-68.6,-89.6,3,0.00,252,12.1,421.3,421.3,421.3
79.6,17702,-68.6,-89.6,3,0.00,251,12.1,421.6,421.6,421.6
79.5,17707,-68.5,-89.6,3,0.00,251,12.1,421.8,421.8,421.8
79.4,17717,-68.5,-89.5,3,0.00,250,12.1,422.1,422.1,422.1
79.3,17726,-68.4,-89.5,3,0.00,249,12.1,422.3,422.3,422.3
79.2,17731,-68.4,-89.5,3,0.00,249,12.1,422.5,422.5,422.5
79.1,17741,-68.4,-89.5,3,0.00,249,12.2,422.6,422.6,422.6
79.0,17746,-68.5,-89.5,3,0.00,248,12.2,422.7,422.7,422.7
78.9,17756,-68.5,-89.5,4,0.00,248,12.2,422.7,422.7,422.7
78.8,17761,-68.5,-89.5,4,0.00,248,12.3,422.8,422.9,422.8
78.7,17771,-68.6,-89.5,4,0.00,248,12.3,423.0,423.0,423.0
78.6,17776,-68.6,-89.5,4,0.00,248,12.3,423.1,423.1,423.1
78.5,17786,-68.5,-89.5,4,0.00,249,12.4,423.3,423.3,423.3
78.4,17791,-68.5,-89.5,4,0.00,249,12.4,423.5,423.5,423.5
78.3,17800,-68.5,-89.5,4,0.00,249,12.5,423.7,423.7,423.7
78.2,17805,-68.5,-89.5,4,0.00,250,12.5,423.8,423.8,423.8
78.1,17814,-68.6,-89.5,4,0.00,251,12.5,423.8,423.8,423.8
78.0,17824,-68.7,-89.5,4,0.00,251,12.6,423.8,423.8,423.8
77.9,17829,-68.7,-89.5,4,0.00,252,12.6,423.9,423.9,423.9
77.8,17839,-68.8,-89.6,4,0.00,253,12.6,423.9,423.9,423.9
77.7,17844,-68.8,-89.6,4,0.00,254,12.6,424.0,424.0,424.0
77.6,17855,-68.9,-89.6,4,0.00,255,12.6,424.0,424.1,424.0
77.5,17861,-68.9,-89.6,4,0.00,255,12.6,424.2,424.2,424.2
77.4,17872,-68.9,-89.6,4,0.00,257,12.6,424.3,424.3,424.3
77.3,17877,-68.9,-89.6,4,0.00,257,12.6,424.5,424.5,424.5
77.2,17882,-68.9,-89.6,4,0.00,258,12.6,424.6,424.7,424.6
77.1,17893,-68.8,-89.6,4,0.00,259,12.5,424.9,424.9,424.9
77.0,17898,-68.8,-89.5,4,0.00,259,12.5,425.1,425.1,425.1
76.9,17908,-68.8,-89.5,4,0.00,261,12.5,425.4,425.4,425.4
76.8,17914,-68.8,-89.5,4,0.00,261,12.5,425.5,425.5,425.5
76.7,17924,-68.7,-89.5,4,0.00,262,12.5,425.7,425.7,425.7
76.6,17929,-68.7,-89.5,4,0.00,262,12.4,425.9,425.9,425.9
76.5,17939,-68.7,-89.5,4,0.00,263,12.4,426.1,426.1,426.1
76.4,17948,-68.7,-89.5,4,0.00,264,12.4,426.3,426.3,426.3
76.3,17953,-68.7,-89.5,4,0.00,264,12.4,426.4,426.5,426.4
76.2,17963,-68.7,-89.6,4,0.00,264,12.4,426.6,426.6,426.6
76.1,17968,-68.7,-89.6,4,0.00,265,12.4,426.7,426.8,426.7
76.0,17979,-68.7,-89.6,4,0.00,265,12.5,426.9,426.9,426.9
75.9,17984,-68.7,-89.6,4,0.00,265,12.5,427.1,427.1,427.1
75.8,17994,-68.7,-89.6,4,0.00,266,12.5,427.3,427.3,427.3
75.7,18000,-68.7,-89.6,4,0.00,266,12.5,427.5,427.5,427.5
75.6,18010,-68.7,-89.6,4,0.00,266,12.6,427.6,427.6,427.6
75.5,18020,-68.8,-89.6,4,0.00,266,12.7,427.6,427.6,427.6
75.4,18025,-68.8,-89.6,4,0.00,267,12.7,427.7,427.7,427.7
75.3,18035,-68.8,-89.7,4,0.00,267,12.8,427.8,427.8,427.8
75.2,18041,-68.8,-89.7,4,0.00,267,12.8,427.9,427.9,427.9
75.1,18051,-68.9,-89.7,4,0.00,268,12.8,428.0,428.0,428.0
75.0,18056,-68.9,-89.7,4,0.00,268,12.9,428.2,428.2,428.2
74.9,18067,-68.9,-89.7,4,0.00,269,12.9,428.3,428.3,428.3
74.8,18072,-68.9,-89.7,4,0.00,270,12.9,428.4,428.4,428.4
74.7,18083,-69.0,-89.7,4,0.00,271,13.0,428.4,428.4,428.4
74.6,18088,-69.0,-89.7,4,0.00,271,13.0,428.5,428.5,428.5
74.5,18098,-69.1,-89.8,4,0.00,272,13.0,428.5,428.5,428.5
74.4,18103,-69.1,-89.8,4,0.00,273,13.0,428.6,428.6,428.6
74.3,18113,-69.1,-89.8,4,0.00,274,12.9,428.8,428.8,428.8
74.2,18124,-69.1,-89.7,4,0.00,275,12.8,429.0,429.0,429.0
74.1,18129,-69.1,-89.7,4,0.00,276,12.8,429.2,429.2,429.2
74.0,18140,-69.1,-89.7,4,0.00,277,12.7,429.4,429.4,429.4
73.9,18145,-69.1,-89.7,4,0.00,278,12.6,429.5,429.6,429.5
73.8,18155,-69.1,-89.7,4,0.00,279,12.4,429.7,429.7,429.7
73.7,18160,-69.1,-89.7,4,0.00,280,12.3,429.9,429.9,429.9
73.6,18170,-69.1,-89.7,4,0.00,281,12.1,430.1,430.1,430.1
73.5,18180,-69.0,-89.7,4,0.00,282,11.9,430.3,430.3,430.3
73.4,18186,-69.0,-89.7,4,0.00,283,11.8,430.5,430.5,430.5
73.3,18196,-69.1,-89.8,4,0.00,284,11.6,430.6,430.6,430.6
73.2,18202,-69.1,-89.8,4,0.00,285,11.5,430.7,430.7,430.7
73.1,18213,-69.1,-89.9,4,0.00,286,11.3,430.7,430.8,430.8
73.0,18218,-69.2,-89.9,4,0.00,286,11.2,430.9,430.9,430.9
72.9,18230,-69.2,-90.0,4,0.00,287,11.0,431.0,431.0,431.0
72.8,18235,-69.2,-90.0,4,0.00,287,10.9,431.1,431.1,431.1
72.7,18241,-69.2,-90.0,4,0.00,288,10.8,431.2,431.2,431.2
72.6,18252,-69.2,-90.1,4,0.00,288,10.7,431.4,431.4,431.4
72.5,18262,-69.2,-90.1,3,0.00,289,10.6,431.6,431.6,431.6
72.4,18267,-69.2,-90.1,3,0.00,289,10.5,431.7,431.8,431.7
72.3,18277,-69.2,-90.1,3,0.00,289,10.5,432.0,432.0,432.0
72.2,18287,-69.2,-90.1,3,0.00,289,10.5,432.2,432.2,432.2
72.1,18292,-69.1,-90.1,3,0.00,289,10.5,432.4,432.5,432.4
72.0,18302,-69.1,-90.1,3,0.00,289,10.5,432.7,432.7,432.7
71.9,18308,-69.1,-90.1,3,0.00,288,10.5,432.9,432.9,432.9
71.8,18319,-69.1,-90.2,3,0.00,288,10.6,433.1,433.1,433.1
71.7,18324,-69.1,-90.2,3,0.00,287,10.6,433.3,433.3,433.3
71.6,18335,-69.1,-90.2,3,0.00,286,10.7,433.4,433.4,433.4
71.5,18340,-69.1,-90.2,3,0.00,286,10.8,433.5,433.6,433.5
71.4,18350,-69.2,-90.3,3,0.00,285,10.9,433.6,433.6,433.6
71.3,18361,-69.2,-90.4,3,0.00,284,10.9,433.7,433.7,433.7
71.2,18366,-69.3,-90.4,3,0.00,284,11.0,433.8,433.8,433.8
71.1,18376,-69.3,-90.5,3,0.00,283,11.0,433.9,433.9,433.9
71.0,18387,-69.3,-90.5,3,0.00,282,11.1,434.0,434.0,434.0
70.9,18392,-69.3,-90.5,3,0.00,282,11.1,434.1,434.2,434.1
70.8,18402,-69.3,-90.5,3,0.00,281,11.1,434.3,434.3,434.3
70.7,18411,-69.4,-90.5,3,0.00,281,11.0,434.4,434.4,434.4
70.6,18416,-69.4,-90.5,3,0.00,281,11.0,434.5,434.5,434.5
70.5,18426,-69.5,-90.6,3,0.00,281,10.9,434.5,434.6,434.5
70.4,18437,-69.5,-90.6,3,0.00,282,10.8,434.7,434.7,434.7
70.3,18442,-69.5,-90.6,3,0.00,282,10.7,434.8,434.8,434.8
70.2,18453,-69.5,-90.6,3,0.00,283,10.6,435.0,435.0,435.0
70.1,18458,-69.5,-90.6,3,0.00,284,10.5,435.3,435.3,435.3
70.0,18471,-69.3,-90.6,3,0.00,286,10.2,435.7,435.7,435.7
69.9,18479,-69.2,-90.5,3,0.00,286,10.2,436.1,436.1,436.1
69.8,18485,-69.2,-90.5,3,0.00,287,10.1,436.4,436.4,436.4
69.7,18495,-69.1,-90.4,3,0.00,289,9.9,436.8,436.8,436.8
69.6,18505,-69.0,-90.4,3,0.00,290,9.8,437.0,437.1,437.0
69.5,18510,-69.0,-90.4,3,0.00,291,9.7,437.2,437.2,437.2
69.4,18520,-69.1,-90.4,3,0.00,293,9.6,437.4,437.4,437.4
69.3,18530,-69.1,-90.4,3,0.00,294,9.6,437.5,437.5,437.5
69.2,18536,-69.1,-90.4,3,0.00,295,9.5,437.6,437.6,437.6
69.1,18546,-69.2,-90.4,3,0.00,296,9.5,437.6,437.7,437.6
69.0,18557,-69.2,-90.4,3,0.00,297,9.5,437.7,437.7,437.7
68.9,18562,-69.3,-90.5,3,0.00,297,9.4,437.8,437.8,437.8
68.8,18572,-69.3,-90.4,3,0.00,298,9.4,438.0,438.0,438.0
68.7,18582,-69.2,-90.4,3,0.00,298,9.4,438.4,438.4,438.4
68.6,18587,-69.1,-90.4,3,0.00,298,9.4,438.7,438.7,438.7
68.5,18598,-69.0,-90.3,3,0.00,298,9.3,439.1,439.1,439.1
68.4,18609,-68.9,-90.2,3,0.00,297,9.3,439.5,439.5,439.5
68.3,18614,-68.9,-90.2,3,0.00,297,9.3,439.7,439.7,439.7
68.2,18625,-68.9,-90.2,3,0.00,296,9.2,439.9,439.9,439.9
68.1,18635,-68.9,-90.3,3,0.00,296,9.2,440.0,440.0,440.0
68.0,18640,-68.9,-90.3,3,0.00,295,9.1,440.2,440.3,440.2
67.9,18649,-68.9,-90.2,3,0.00,294,9.1,440.5,440.5,440.5
67.8,18659,-68.8,-90.2,3,0.00,294,9.0,440.8,440.8,440.8
67.7,18669,-68.9,-90.2,3,0.00,293,9.0,440.9,440.9,440.9
67.6,18675,-68.9,-90.2,3,0.00,292,9.0,441.1,441.1,441.1
67.5,18686,-68.9,-90.3,3,0.00,292,9.0,441.1,441.1,441.1
67.4,18698,-69.0,-90.3,3,0.00,291,9.0,441.2,441.2,441.2
67.3,18703,-69.0,-90.3,3,0.00,291,9.0,441.3,441.3,441.3
67.2,18714,-69.0,-90.3,3,0.00,291,9.0,441.5,441.5,441.5
67.1,18720,-69.0,-90.3,3,0.00,290,9.0,441.7,441.7,441.7
67.0,18730,-69.0,-90.3,3,0.00,290,9.1,442.0,442.0,442.0
66.9,18741,-68.9,-90.3,3,0.00,290,9.2,442.3,442.3,442.3
66.8,18746,-68.9,-90.3,3,0.00,290,9.3,442.5,442.5,442.5
66.7,18757,-68.9,-90.3,3,0.00,290,9.4,442.7,442.7,442.7
66.6,18767,-68.9,-90.3,3,0.00,290,9.5,442.9,442.9,442.9
66.5,18778,-68.9,-90.3,3,0.00,291,9.7,443.0,443.0,443.0
66.4,18783,-68.9,-90.3,3,0.00,291,9.7,443.2,443.3,443.2
66.3,18793,-68.9,-90.3,3,0.00,291,9.9,443.4,443.4,443.4
66.2,18803,-68.9,-90.3,3,0.00,292,10.0,443.6,443.6,443.6
66.1,18814,-68.9,-90.3,3,0.00,293,10.1,443.8,443.8,443.8
66.0,18819,-68.9,-90.3,3,0.00,293,10.2,444.0,444.0,444.0
65.9,18830,-69.0,-90.3,3,0.00,294,10.3,444.1,444.1,444.1
65.8,18841,-69.0,-90.2,3,0.00,295,10.3,444.2,444.3,444.2
65.7,18846,-69.0,-90.2,3,0.00,295,10.4,444.4,444.4,444.4
65.6,18858,-69.1,-90.2,3,0.00,296,10.4,444.4,444.4,444.4
65.5,18863,-69.1,-90.2,3,0.00,297,10.4,444.6,444.6,444.6
65.4,18875,-69.2,-90.3,3,0.00,298,10.4,444.6,444.6,444.6
65.3,18886,-69.2,-90.3,3,0.00,299,10.3,444.7,444.7,444.7
65.2,18892,-69.3,-90.3,3,0.00,300,10.3,444.8,444.8,444.8
65.1,18902,-69.3,-90.3,3,0.00,302,10.2,444.9,444.9,444.9
65.0,18912,-69.3,-90.3,3,0.00,303,10.1,445.0,445.0,445.0
64.9,18923,-69.3,-90.3,3,0.00,305,9.9,445.3,445.3,445.3
64.8,18928,-69.3,-90.2,3,0.00,305,9.8,445.6,445.6,445.6
64.7,18939,-69.2,-90.2,3,0.00,307,9.6,446.0,446.0,446.0
64.6,18951,-69.1,-90.1,3,0.00,308,9.4,446.2,446.2,446.2
64.5,18956,-69.1,-90.1,3,0.00,309,9.3,446.4,446.4,446.4
64.4,18969,-69.2,-90.1,3,0.00,310,9.0,446.6,446.6,446.6
64.3,18975,-69.2,-90.1,3,0.00,311,8.8,446.8,446.8,446.8
64.2,18987,-69.2,-90.1,3,0.00,312,8.5,447.0,447.0,447.0
64.1,18994,-69.2,-90.1,3,0.00,313,8.4,447.1,447.2,447.1
64.0,19005,-69.2,-90.1,3,0.00,314,8.0,447.3,447.3,447.3
63.9,19016,-69.2,-90.1,3,0.00,315,7.7,447.4,447.4,447.4
63.8,19020,-69.3,-90.2,3,0.00,315,7.5,447.6,447.6,447.6
63.7,19031,-69.3,-90.2,3,0.00,316,7.2,447.7,447.7,447.7
63.6,19041,-69.3,-90.2,3,0.00,316,6.9,447.9,447.9,447.9
63.5,19052,-69.2,-90.2,3,0.00,316,6.5,448.2,448.2,448.2
63.4,19063,-69.2,-90.2,3,0.00,316,6.2,448.6,448.6,448.6
63.3,19068,-69.2,-90.1,3,0.00,316,6.1,448.8,448.8,448.8
63.2,19080,-69.2,-90.1,3,0.00,315,5.8,449.0,449.0,449.0
63.1,19091,-69.2,-90.2,3,0.00,314,5.5,449.2,449.2,449.2
63.0,19097,-69.2,-90.2,3,0.00,314,5.4,449.3,449.3,449.3
62.9,19108,-69.3,-90.2,3,0.00,312,5.1,449.4,449.4,449.4
62.8,19118,-69.3,-90.2,3,0.00,311,4.9,449.5,449.5,449.5
62.7,19129,-69.4,-90.2,3,0.00,309,4.6,449.6,449.6,449.6
62.6,19134,-69.4,-90.2,3,0.00,308,4.5,449.7,449.7,449.7
62.5,19144,-69.4,-90.2,3,0.00,305,4.3,449.8,449.8,449.8
62.4,19155,-69.5,-90.2,4,0.00,303,4.1,450.0,450.0,450.0
62.3,19167,-69.5,-90.2,4,0.00,299,3.9,450.1,450.1,450.1
62.2,19172,-69.5,-90.2,4,0.00,298,3.8,450.2,450.3,450.2
62.1,19183,-69.6,-90.2,4,0.00,294,3.6,450.3,450.3,450.3
62.0,19193,-69.7,-90.2,4,0.00,290,3.5,450.2,450.2,450.2
61.9,19204,-69.8,-90.3,4,0.00,285,3.4,450.2,450.2,450.2
61.8,19215,-69.9,-90.3,4,0.00,280,3.3,450.2,450.2,450.2
61.7,19220,-69.9,-90.3,4,0.00,278,3.3,450.4,450.4,450.4
61.6,19231,-70.0,-90.2,4,0.00,273,3.3,450.5,450.5,450.5
61.5,19241,-70.0,-90.2,4,0.00,268,3.4,450.6,450.6,450.6
61.4,19252,-70.1,-90.2,4,0.00,264,3.5,450.7,450.8,450.7
61.3,19264,-70.1,-90.2,4,0.00,261,3.6,450.9,450.9,450.9
61.2,19269,-70.1,-90.2,4,0.00,260,3.7,451.0,451.0,451.0
61.1,19281,-70.2,-90.3,4,0.00,258,3.9,451.1,451.1,451.1
61.0,19292,-70.3,-90.3,4,0.00,257,4.1,451.1,451.2,451.1
60.9,19298,-70.3,-90.4,4,0.00,257,4.2,451.3,451.3,451.3
60.8,19308,-70.3,-90.4,4,0.00,257,4.4,451.5,451.5,451.5
60.7,19319,-70.3,-90.4,4,0.00,258,4.7,451.6,451.7,451.6
60.6,19330,-70.3,-90.5,4,0.00,259,4.9,451.9,451.9,451.9
60.5,19341,-70.3,-90.5,4,0.00,260,5.1,452.1,452.1,452.1
60.4,19347,-70.3,-90.6,4,0.00,261,5.3,452.3,452.3,452.3
60.3,19358,-70.3,-90.6,4,0.00,263,5.5,452.5,452.6,452.5
60.2,19369,-70.3,-90.7,4,0.00,265,5.7,452.8,452.8,452.8
60.1,19379,-70.2,-90.7,4,0.00,267,5.9,453.1,453.2,453.1
60.0,19389,-70.1,-90.7,4,0.00,269,6.2,453.6,453.6,453.6
59.9,19399,-70.0,-90.7,3,0.00,270,6.3,454.1,454.2,454.1
59.8,19409,-69.9,-90.7,3,0.00,272,6.5,454.6,454.6,454.6
59.7,19419,-69.8,-90.8,3,0.00,273,6.6,455.0,455.0,455.0
59.6,19430,-69.7,-90.8,3,0.00,275,6.7,455.3,455.3,455.3
59.5,19440,-69.7,-90.9,3,0.00,276,6.8,455.6,455.6,455.6
59.4,19446,-69.7,-90.9,3,0.00,276,6.8,455.8,455.8,455.8
59.3,19456,-69.7,-91.0,3,0.00,277,6.8,456.1,456.2,456.1
59.2,19466,-69.6,-91.0,3,0.00,277,6.8,456.6,456.6,456.6
59.1,19476,-69.4,-90.9,3,0.00,277,6.8,457.2,457.2,457.2
59.0,19486,-69.1,-90.9,3,0.00,277,6.7,457.9,458.0,457.9
58.9,19496,-69.0,-90.8,3,0.00,277,6.6,458.6,458.6,458.6
58.8,19506,-68.8,-90.8,3,0.00,277,6.5,459.1,459.1,459.1
58.7,19521,-68.6,-90.8,3,0.00,276,6.2,459.8,459.8,459.8
58.6,19530,-68.4,-90.7,3,0.00,276,6.0,460.4,460.4,460.4
58.5,19540,-68.3,-90.7,3,0.00,276,5.8,460.9,460.9,460.9
58.4,19551,-68.3,-90.7,3,0.00,276,5.6,461.3,461.3,461.3
58.3,19561,-68.2,-90.7,3,0.00,276,5.4,461.7,461.7,461.7
58.2,19571,-68.1,-90.7,3,0.00,277,5.2,462.0,462.0,462.0
58.1,19580,-68.1,-90.7,3,0.00,278,4.9,462.4,462.4,462.4
58.0,19589,-68.0,-90.7,3,0.00,280,4.7,462.7,462.8,462.7
57.9,19599,-67.9,-90.7,3,0.00,282,4.5,463.2,463.2,463.2
57.8,19613,-67.7,-90.6,3,0.00,286,4.3,463.9,463.9,463.9
57.7,19624,-67.6,-90.6,3,0.00,290,4.1,464.4,464.5,464.4
57.6,19634,-67.5,-90.6,3,0.00,294,4.0,464.9,464.9,464.9
57.5,19644,-67.4,-90.6,2,0.00,299,3.9,465.2,465.2,465.2
57.4,19655,-67.4,-90.6,2,0.00,304,3.9,465.5,465.5,465.5
57.3,19666,-67.4,-90.6,2,0.00,309,3.8,465.7,465.8,465.8
57.2,19676,-67.4,-90.6,2,0.00,315,3.9,466.0,466.0,466.0
57.1,19682,-67.4,-90.6,2,0.00,317,3.9,466.2,466.3,466.2
57.0,19693,-67.4,-90.5,2,0.00,322,3.9,466.5,466.5,466.5
56.9,19704,-67.3,-90.5,2,0.00,327,4.0,466.8,466.8,466.8
56.8,19715,-67.3,-90.5,2,0.00,332,4.1,467.1,467.1,467.1
56.7,19727,-67.3,-90.4,2,0.00,336,4.2,467.4,467.5,467.4
56.6,19739,-67.2,-90.3,3,0.00,340,4.4,467.8,467.8,467.8
56.5,19751,-67.2,-90.3,3,0.00,344,4.5,468.0,468.0,468.0
56.4,19756,-67.2,-90.3,3,0.00,346,4.5,468.2,468.2,468.2
56.3,19768,-67.3,-90.3,3,0.00,349,4.6,468.3,468.3,468.3
56.2,19779,-67.4,-90.3,3,0.00,352,4.7,468.4,468.4,468.4
56.1,19789,-67.4,-90.2,3,0.00,355,4.8,468.5,468.5,468.5
56.0,19799,-67.5,-90.2,3,0.00,357,4.9,468.6,468.6,468.6
55.9,19810,-67.6,-90.2,3,0.00,360,5.0,468.7,468.7,468.7
55.8,19821,-67.6,-90.2,3,0.00,2,5.0,468.7,468.7,468.7
55.7,19832,-67.7,-90.2,3,0.00,4,5.1,468.8,468.8,468.8
55.6,19843,-67.8,-90.2,3,0.00,5,5.1,468.8,468.8,468.8
55.5,19853,-67.9,-90.1,3,0.00,7,5.2,468.8,468.8,468.8
55.4,19869,-68.1,-90.1,3,0.00,10,5.2,468.7,468.7,468.7
55.3,19879,-68.2,-90.1,3,0.00,11,5.2,468.7,468.8,468.7
55.2,19889,-68.2,-90.1,3,0.00,13,5.3,468.8,468.8,468.8
55.1,19900,-68.3,-90.1,3,0.00,14,5.3,468.9,468.9,468.9
55.0,19910,-68.4,-90.1,3,0.00,16,5.3,468.9,468.9,468.9
54.9,19921,-68.5,-90.2,3,0.00,17,5.3,468.9,468.9,468.9
54.8,19932,-68.6,-90.2,3,0.00,19,5.3,469.0,469.0,469.0
